date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2023-10-12,1869.300048828125,1338.21,82.87,123.2101,16.69,328.8500061035156,4349.60986328125,113.27
2023-10-13,1927.4000244140625,1349.65,87.67,123.5954,19.32,325.7699890136719,4327.77978515625,113.27
2023-10-14,,,,,,,,113.27
2023-10-15,,,,,,,,113.27
2023-10-16,1921.0999755859373,1353.67,86.65,123.3185,17.21,323.2900085449219,4373.6298828125,113.27
2023-10-17,1922.699951171875,1353.6,86.66,123.1202,17.88,327.3500061035156,4373.2001953125,113.27
2023-10-18,1955.300048828125,1349.45,88.35,123.8148,19.22,328.82000732421875,4314.60009765625,113.27
2023-10-19,1968.4000244140625,1357.5,89.35,123.798,21.4,322.760009765625,4278.0,113.27
2023-10-20,1982.5,1352.92,89.12,123.612,21.71,317.9599914550781,4224.16015625,113.27
2023-10-21,,,,,,,,113.27
2023-10-22,,,,,,,,113.27
2023-10-23,1976.300048828125,1353.7,85.49,123.2846,20.37,315.5,4217.0400390625,113.27
2023-10-24,1975.0,1342.68,84.58,123.6416,18.97,318.42999267578125,4247.68017578125,113.27
2023-10-25,1984.0999755859373,1349.07,86.07,123.7871,20.19,316.489990234375,4186.77001953125,113.27
2023-10-26,1987.199951171875,1359.32,83.8,124.0064,20.68,307.75,4137.22998046875,113.27
2023-10-27,1988.5999755859373,1355.15,86.04,123.62,21.27,308.5299987792969,4117.3701171875,113.27
2023-10-28,,,,,,,,113.27
2023-10-29,,,,,,,,113.27
2023-10-30,1996.199951171875,1350.98,83.03,123.4076,19.75,308.95001220703125,4166.81982421875,113.27
2023-10-31,1985.199951171875,1351.03,81.64,123.8364,18.14,305.5599975585937,4193.7998046875,113.27
2023-11-01,1978.800048828125,1356.94,81.05,123.7922,16.87,309.7099914550781,4237.85986328125,112.68
2023-11-02,1985.5999755859373,1342.91,83.04,122.8818,15.66,315.1600036621094,4317.77978515625,112.68
2023-11-03,1991.5,1322.04,81.19,121.7564,14.91,318.239990234375,4358.33984375,112.68
2023-11-04,,,,,,,,112.68
2023-11-05,,,,,,,,112.68
2023-11-06,1981.5999755859373,1297.94,81.54,121.6484,14.89,334.1600036621094,4365.97998046875,112.68
2023-11-07,1966.800048828125,1308.33,77.96,122.0777,14.81,327.2900085449219,4378.3798828125,112.68
2023-11-08,1951.5,1309.98,75.85,122.0926,14.45,324.0,4382.77978515625,112.68
2023-11-09,1964.199951171875,1309.89,76.34,122.1281,15.29,325.2900085449219,4347.35009765625,112.68
2023-11-10,1932.5999755859373,,,,14.17,323.75,4415.240234375,112.68
2023-11-11,,,,,,,,112.68
2023-11-12,,,,,,,,112.68
2023-11-13,1945.5,1324.97,78.86,122.4264,14.76,323.3099975585937,4411.5498046875,112.68
2023-11-14,1961.800048828125,1328.74,78.9,121.35,14.16,326.57000732421875,4495.7001953125,112.68
2023-11-15,1960.0999755859373,1300.34,77.15,121.0749,14.18,333.9599914550781,4502.8798828125,112.68
2023-11-16,1983.9000244140625,1297.1,73.5,121.1754,14.32,334.3099975585937,4508.240234375,112.68
2023-11-17,1981.5999755859373,1296.21,76.47,120.8477,13.8,332.0599975585937,4514.02001953125,112.68
2023-11-18,,,,,,,,112.68
2023-11-19,,,,,,,,112.68
2023-11-20,1977.699951171875,1291.48,78.1,120.2533,13.41,334.2300109863281,4547.3798828125,112.68
2023-11-21,1999.300048828125,1289.34,78.35,120.2241,13.35,336.57000732421875,4538.18994140625,112.68
2023-11-22,1991.4000244140625,1300.06,76.8,120.6802,12.85,336.8099975585937,4556.6201171875,112.68
2023-11-23,,,,,12.8,336.9100036621094,,112.68
2023-11-24,2002.199951171875,1306.08,74.83,120.2105,12.46,334.0,4559.33984375,112.68
2023-11-25,,,,,,,,112.68
2023-11-26,,,,,,,,112.68
2023-11-27,2011.800048828125,1304.33,74.46,120.173,12.69,333.6700134277344,4550.43017578125,112.68
2023-11-28,2039.699951171875,1293.71,76.09,119.5904,12.69,337.5199890136719,4554.89013671875,112.68
2023-11-29,2047.0999755859373,1292.74,77.56,119.8159,12.98,336.6199951171875,4550.580078125,112.68
2023-11-30,2038.0999755859373,1289.95,75.66,120.2434,12.92,338.42999267578125,4567.7998046875,112.68
2023-12-01,2071.0,1305.45,73.7,119.9424,12.63,334.79998779296875,4594.6298828125,112.73
2023-12-02,,,,,,,,112.73
2023-12-03,,,,,,,,112.73
2023-12-04,2024.0999755859373,1304.43,72.73,120.4727,13.08,336.1400146484375,4569.77978515625,112.73
2023-12-05,2018.5,1311.47,71.95,120.7913,12.85,332.8500061035156,4567.18017578125,112.73
2023-12-06,2030.5,1313.03,68.98,120.5334,12.97,333.45001220703125,4549.33984375,112.73
2023-12-07,2029.9000244140625,1325.27,69.0,120.6013,13.06,332.6700134277344,4585.58984375,112.73
2023-12-08,1998.300048828125,1307.11,70.87,120.7607,12.35,336.6000061035156,4604.3701171875,112.73
2023-12-09,,,,,,,,112.73
2023-12-10,,,,,,,,112.73
2023-12-11,1978.0,1316.38,70.95,120.9279,12.63,337.92999267578125,4622.43994140625,112.73
2023-12-12,1977.800048828125,1313.75,68.27,120.6817,12.07,339.7699890136719,4643.7001953125,112.73
2023-12-13,1982.300048828125,1319.76,69.09,121.1571,12.19,336.67999267578125,4707.08984375,112.73
2023-12-14,2030.199951171875,1296.11,71.21,119.5683,12.48,341.3299865722656,4719.5498046875,112.73
2023-12-15,2021.0999755859373,1295.92,71.05,119.7382,12.28,343.989990234375,4719.18994140625,112.73
2023-12-16,,,,,,,,112.73
2023-12-17,,,,,,,,112.73
2023-12-18,2026.300048828125,1297.63,72.16,119.9102,12.56,343.5,4740.56005859375,112.73
2023-12-19,2038.4000244140625,1307.95,73.23,119.4632,12.53,343.95001220703125,4768.3701171875,112.73
2023-12-20,2034.5,1299.22,73.87,119.5435,13.67,350.1099853515625,4698.35009765625,112.73
2023-12-21,2039.0999755859373,1304.82,73.59,119.3168,13.65,348.7799987792969,4746.75,112.73
2023-12-22,2057.10009765625,1302.54,73.29,119.0625,13.03,349.1499938964844,4754.6298828125,112.73
2023-12-23,,,,,,,,112.73
2023-12-24,,,,,,,,112.73
2023-12-25,,,,,,,,112.73
2023-12-26,2058.199951171875,1294.25,75.84,118.8875,12.99,350.42999267578125,4774.75,112.73
2023-12-27,2081.89990234375,1293.38,74.31,118.4729,12.43,352.4599914550781,4781.580078125,112.73
2023-12-28,2073.89990234375,1288.45,72.02,118.4104,12.47,357.989990234375,4783.35009765625,112.73
2023-12-29,2062.39990234375,1290.97,71.89,118.4208,12.45,,4769.830078125,112.73
2023-12-30,,,,,,,,112.73
2023-12-31,,,,,,,,112.73
2024-01-01,,,,,,,,113.17
2024-01-02,2064.39990234375,1300.52,70.62,119.2686,13.2,360.5499877929688,4742.830078125,113.17
2024-01-03,2034.199951171875,1305.1,72.97,119.6958,14.04,351.20001220703125,4704.81005859375,113.17
2024-01-04,2042.300048828125,1310.39,72.38,119.6208,14.13,348.07000732421875,4688.68017578125,113.17
2024-01-05,2042.4000244140625,1315.62,74.0,119.388,13.35,347.2200012207031,4697.240234375,113.17
2024-01-06,,,,,,,,113.17
2024-01-07,,,,,,,,113.17
2024-01-08,2026.5999755859373,1315.58,71.06,119.2506,13.08,345.5799865722656,4763.5400390625,113.17
2024-01-09,2026.4000244140625,1315.92,72.43,119.6666,12.76,343.8099975585937,4756.5,113.17
2024-01-10,2021.699951171875,1320.42,71.57,119.7614,12.69,340.6600036621094,4783.4501953125,113.17
2024-01-11,2014.300048828125,1313.04,72.15,119.8916,12.44,340.2799987792969,4780.240234375,113.17
2024-01-12,2046.699951171875,1313.41,72.94,119.534,12.7,338.2200012207031,4783.830078125,113.17
2024-01-13,,,,,,,,113.17
2024-01-14,,,,,,,,113.17
2024-01-15,,,,,13.25,339.239990234375,,113.17
2024-01-16,2026.0,1331.5,72.63,120.5759,13.84,334.7300109863281,4765.97998046875,113.17
2024-01-17,2002.5999755859373,1344.23,72.79,121.0402,14.79,326.1099853515625,4739.2099609375,113.17
2024-01-18,2018.5999755859373,1338.73,74.32,120.8895,14.13,327.1300048828125,4780.93994140625,113.17
2024-01-19,2026.5,1338.53,73.69,120.6442,13.3,332.989990234375,4839.81005859375,113.17
2024-01-20,,,,,,,,113.17
2024-01-21,,,,,,,,113.17
2024-01-22,2019.800048828125,1338.25,75.26,120.6178,13.19,332.6300048828125,4850.43017578125,113.17
2024-01-23,2023.699951171875,1333.76,74.72,121.1001,12.55,334.9700012207031,4864.60009765625,113.17
2024-01-24,2013.9000244140625,1337.74,75.48,120.4916,13.14,333.2699890136719,4868.5498046875,113.17
2024-01-25,2016.9000244140625,1336.0,77.91,120.8311,13.45,333.79998779296875,4894.16015625,113.17
2024-01-26,2016.800048828125,1336.08,78.45,120.6173,13.26,334.2099914550781,4890.97021484375,113.17
2024-01-27,,,,,,,,113.17
2024-01-28,,,,,,,,113.17
2024-01-29,2025.199951171875,1335.5,77.25,120.8538,13.6,337.8399963378906,4927.93017578125,113.17
2024-01-30,2031.5,1328.93,78.3,120.6025,13.31,337.4800109863281,4924.97021484375,113.17
2024-01-31,2048.39990234375,1334.9,76.28,120.4331,14.35,336.239990234375,4845.64990234375,113.17
2024-02-01,2053.0,1331.78,74.36,120.3335,13.88,342.4100036621094,4906.18994140625,113.78
2024-02-02,2036.0999755859373,1321.9,72.72,120.902,13.85,353.42999267578125,4958.60986328125,113.78
2024-02-03,,,,,,,,113.78
2024-02-04,,,,,,,,113.78
2024-02-05,2025.699951171875,1330.98,73.21,121.349,13.67,349.1499938964844,4942.81005859375,113.78
2024-02-06,2034.5,1326.83,73.83,120.9588,13.06,347.79998779296875,4954.22998046875,113.78
2024-02-07,2035.199951171875,1327.37,74.26,120.9049,12.83,352.25,4995.06005859375,113.78
2024-02-08,2032.199951171875,1328.07,76.67,121.0798,12.79,353.2900085449219,4997.91015625,113.78
2024-02-09,2023.300048828125,1333.1,77.26,121.039,12.93,,5026.60986328125,113.78
2024-02-10,,,,,,,,113.78
2024-02-11,,,,,,,,113.78
2024-02-12,2018.199951171875,1331.37,77.34,120.9378,13.93,,5021.83984375,113.78
2024-02-13,1992.9000244140625,1327.88,78.28,121.5202,15.85,357.3800048828125,4953.169921875,113.78
2024-02-14,1990.300048828125,1335.06,77.09,121.4002,14.38,352.69000244140625,5000.6201171875,113.78
2024-02-15,2002.0999755859373,1333.84,78.47,121.2121,14.01,351.2099914550781,5029.72998046875,113.78
2024-02-16,2011.5,1334.96,79.65,121.1505,14.24,355.5199890136719,5005.56982421875,113.78
2024-02-17,,,,,,,,113.78
2024-02-18,,,,,,,,113.78
2024-02-19,,,,,14.71,360.8800048828125,,113.78
2024-02-20,2027.5,1337.25,78.72,121.0199,15.42,356.9200134277344,4975.509765625,113.78
2024-02-21,2022.300048828125,1334.95,78.89,121.0379,15.34,356.0400085449219,4981.7998046875,113.78
2024-02-22,2019.699951171875,1328.71,79.64,121.102,14.54,357.6700134277344,5087.02978515625,113.78
2024-02-23,2038.5999755859373,1328.71,77.6,121.0369,13.75,358.57000732421875,5088.7998046875,113.78
2024-02-24,,,,,,,,113.78
2024-02-25,,,,,,,,113.78
2024-02-26,2028.5,1330.86,78.53,121.0592,13.74,355.4800109863281,5069.52978515625,113.78
2024-02-27,2034.0,1330.86,79.8,120.9647,13.43,352.760009765625,5078.18017578125,113.78
2024-02-28,2033.0,1336.02,79.44,121.128,13.84,356.7900085449219,5069.759765625,113.78
2024-02-29,2045.699951171875,1336.19,79.22,121.1824,13.4,355.57000732421875,5096.27001953125,113.78
2024-03-01,2086.89990234375,1334.8,80.9,121.0111,13.11,,5137.080078125,113.95
2024-03-02,,,,,,,,113.95
2024-03-03,,,,,,,,113.95
2024-03-04,2117.699951171875,1331.29,79.67,120.872,13.49,361.1000061035156,5130.9501953125,113.95
2024-03-05,2133.5,1336.51,79.11,120.8846,14.46,357.5899963378906,5078.64990234375,113.95
2024-03-06,2150.300048828125,1333.99,80.08,120.4649,14.5,356.25,5104.759765625,113.95
2024-03-07,2158.0,1324.3,79.81,120.1909,14.44,356.82000732421875,5157.35986328125,113.95
2024-03-08,2178.60009765625,1319.28,78.96,119.975,14.74,361.7099914550781,5123.68994140625,113.95
2024-03-09,,,,,,,,113.95
2024-03-10,,,,,,,,113.95
2024-03-11,2182.5,1312.55,78.87,120.0394,15.22,358.3399963378906,5117.93994140625,113.95
2024-03-12,2160.39990234375,1310.82,78.51,120.1668,13.84,361.1099853515625,5175.27001953125,113.95
2024-03-13,2175.39990234375,1314.67,80.67,119.9642,13.75,363.0400085449219,5165.31005859375,113.95
2024-03-14,2163.0,1318.2,82.16,120.241,14.4,366.6799926757813,5150.47998046875,113.95
2024-03-15,2157.300048828125,1329.35,81.94,120.4003,14.41,359.3900146484375,5117.08984375,113.95
2024-03-16,,,,,,,,113.95
2024-03-17,,,,,,,,113.95
2024-03-18,2160.699951171875,1333.59,83.68,120.5752,14.33,361.30999755859375,5149.419921875,113.95
2024-03-19,2156.300048828125,1338.28,84.39,120.9332,13.82,357.3299865722656,5178.509765625,113.95
2024-03-20,2157.89990234375,1339.02,82.79,120.9289,13.04,363.3200073242188,5224.6201171875,113.95
2024-03-21,2182.39990234375,1322.11,81.99,120.8086,12.92,373.6600036621094,5241.52978515625,113.95
2024-03-22,2158.10009765625,1338.14,81.1,121.1842,13.06,372.6499938964844,5234.18017578125,113.95
2024-03-23,,,,,,,,113.95
2024-03-24,,,,,,,,113.95
2024-03-25,2174.800048828125,1342.61,82.41,121.0295,13.19,370.7300109863281,5218.18994140625,113.95
2024-03-26,2175.60009765625,1344.0,82.41,121.0742,13.24,374.6000061035156,5203.580078125,113.95
2024-03-27,2190.60009765625,1348.58,82.15,121.0089,12.78,374.0799865722656,5248.490234375,113.95
2024-03-28,2217.39990234375,1346.01,83.96,121.0635,13.01,373.2200012207031,5254.35009765625,113.95
2024-03-29,,1347.08,,121.0191,,374.6300048828125,,113.95
2024-03-30,,,,,,,,113.95
2024-03-31,,,,,,,,113.95
2024-04-01,2236.5,1348.75,84.54,121.5151,13.65,374.2799987792969,5243.77001953125,114.01
2024-04-02,2261.0,1351.37,85.95,121.3035,14.61,376.3399963378906,5205.81005859375,114.01
2024-04-03,2294.39990234375,1348.5,86.22,121.0198,14.33,369.7200012207031,5211.490234375,114.01
2024-04-04,2288.800048828125,1346.87,87.37,120.7613,16.35,375.6099853515625,5147.2099609375,114.01
2024-04-05,2325.699951171875,1352.58,87.69,120.9646,16.03,371.5700073242188,5204.33984375,114.01
2024-04-06,,,,,,,,114.01
2024-04-07,,,,,,,,114.01
2024-04-08,2331.699951171875,1353.2,87.24,120.7359,15.19,372.510009765625,5202.39013671875,114.01
2024-04-09,2343.5,1354.8,86.04,120.7048,14.98,370.2699890136719,5209.91015625,114.01
2024-04-10,2329.60009765625,1349.05,86.98,121.5727,15.8,,5160.64013671875,114.01
2024-04-11,2354.800048828125,1364.19,85.79,121.6081,14.91,370.7200012207031,5199.06005859375,114.01
2024-04-12,2356.199951171875,1374.74,86.46,122.2885,17.31,367.25,5123.41015625,114.01
2024-04-13,,,,,,,,114.01
2024-04-14,,,,,,,,114.01
2024-04-15,2365.800048828125,1383.63,86.21,122.425,19.23,365.30999755859375,5061.81982421875,114.01
2024-04-16,2390.800048828125,1393.92,86.15,123.1234,18.4,356.6700134277344,5051.41015625,114.01
2024-04-17,2371.699951171875,1385.88,83.58,123.0207,18.21,352.7900085449219,5022.2099609375,114.01
2024-04-18,2382.300048828125,1373.42,83.5,123.0017,18.0,359.0599975585937,5011.1201171875,114.01
2024-04-19,2398.39990234375,1376.72,83.79,123.1075,18.71,352.5799865722656,4967.22998046875,114.01
2024-04-20,,,,,,,,114.01
2024-04-21,,,,,,,,114.01
2024-04-22,2332.199951171875,1381.84,83.82,123.0609,16.94,356.8900146484375,5010.60009765625,114.01
2024-04-23,2327.699951171875,1379.27,84.17,122.7227,15.69,355.9800109863281,5070.5498046875,114.01
2024-04-24,2324.5,1369.86,84.09,122.89,15.97,363.6000061035156,5071.6298828125,114.01
2024-04-25,2329.800048828125,1369.86,84.92,122.8384,15.37,356.510009765625,5048.419921875,114.01
2024-04-26,2334.800048828125,1375.1,85.38,122.9471,15.03,361.0199890136719,5099.9599609375,114.01
2024-04-27,,,,,,,,114.01
2024-04-28,,,,,,,,114.01
2024-04-29,2345.39990234375,1377.35,84.26,122.5449,14.67,364.4800109863281,5116.169921875,114.01
2024-04-30,2291.39990234375,1381.92,83.49,122.9853,15.65,365.1300048828125,5035.68994140625,114.01
2024-05-01,2299.89990234375,1386.95,80.7,123.0168,15.39,,5018.39013671875,114.1
2024-05-02,2299.199951171875,1375.39,80.59,122.4384,14.68,364.30999755859375,5064.2001953125,114.1
2024-05-03,2299.0,1363.04,79.65,122.1375,13.49,363.5799865722656,5127.7900390625,114.1
2024-05-04,,,,,,,,114.1
2024-05-05,,,,,,,,114.1
2024-05-06,2321.60009765625,1358.81,80.1,121.8913,13.49,,5180.740234375,114.1
2024-05-07,2315.199951171875,1359.45,79.97,122.093,13.23,372.7999877929688,5187.7001953125,114.1
2024-05-08,2313.60009765625,1359.45,80.57,122.1926,13.0,374.0899963378906,5187.669921875,114.1
2024-05-09,2332.10009765625,1369.74,80.86,122.1634,12.69,368.8299865722656,5214.080078125,114.1
2024-05-10,2367.300048828125,1367.77,79.81,122.014,12.55,371.0799865722656,5222.68017578125,114.1
2024-05-11,,,,,,,,114.1
2024-05-12,,,,,,,,114.1
2024-05-13,2336.10009765625,1367.91,80.71,122.0261,13.6,370.989990234375,5221.419921875,114.1
2024-05-14,2353.39990234375,1368.77,79.62,121.9256,13.42,371.0400085449219,5246.68017578125,114.1
2024-05-15,2388.699951171875,1360.15,80.23,121.3543,12.45,,5308.14990234375,114.1
2024-05-16,2380.0,1345.15,80.85,121.2236,12.42,374.6000061035156,5297.10009765625,114.1
2024-05-17,2412.199951171875,1354.83,81.66,121.2354,11.99,370.5799865722656,5303.27001953125,114.1
2024-05-18,,,,,,,,114.1
2024-05-19,,,,,,,,114.1
2024-05-20,2433.89990234375,1356.0,81.39,121.2289,12.15,373.6799926757813,5308.1298828125,114.1
2024-05-21,2421.699951171875,1363.54,80.66,121.3793,11.86,371.5499877929688,5321.41015625,114.1
2024-05-22,2389.199951171875,1362.36,79.15,121.5462,12.29,371.4100036621094,5307.009765625,114.1
2024-05-23,2335.0,1362.38,77.47,121.7477,12.77,371.6199951171875,5267.83984375,114.1
2024-05-24,2332.5,1369.02,78.48,121.6172,11.93,366.0799865722656,5304.72021484375,114.1
2024-05-25,,,,,,,,114.1
2024-05-26,,,,,,,,114.1
2024-05-27,,,,,12.36,371.1600036621094,,114.1
2024-05-28,2355.199951171875,1357.65,80.9,121.43,12.92,371.3299865722656,5306.0400390625,114.1
2024-05-29,2340.300048828125,1365.07,80.24,122.1641,14.28,364.9599914550781,5266.9501953125,114.1
2024-05-30,2342.89990234375,1365.07,78.96,121.9601,14.47,358.70001220703125,5235.47998046875,114.1
2024-05-31,2322.89990234375,1385.43,77.97,122.098,12.92,358.2099914550781,5277.509765625,114.1
2024-06-01,,,,,,,,113.84
2024-06-02,,,,,,,,113.84
2024-06-03,2346.60009765625,1375.91,75.26,122.3509,13.11,365.4800109863281,5283.39990234375,113.84
2024-06-04,2325.5,1375.96,74.27,122.7256,13.16,362.5199890136719,5291.33984375,113.84
2024-06-05,2354.10009765625,1372.58,75.08,122.5339,12.63,366.4400024414063,5354.02978515625,113.84
2024-06-06,2370.300048828125,1365.45,76.52,122.3713,12.58,,5352.9599609375,113.84
2024-06-07,2305.199951171875,1366.38,76.53,123.549,12.22,371.3900146484375,5346.990234375,113.84
2024-06-08,,,,,,,,113.84
2024-06-09,,,,,,,,113.84
2024-06-10,2307.699951171875,1375.71,78.75,123.9125,12.74,367.4599914550781,5360.7900390625,113.84
2024-06-11,2307.5,1375.71,78.88,124.0349,12.85,367.7099914550781,5375.31982421875,113.84
2024-06-12,2336.0,1378.01,79.56,123.8295,12.04,371.1199951171875,5421.02978515625,113.84
2024-06-13,2300.199951171875,1376.11,79.61,124.0235,11.94,374.75,5433.740234375,113.84
2024-06-14,2331.39990234375,1378.96,79.41,124.1694,12.66,376.0,5431.60009765625,113.84
2024-06-15,,,,,,,,113.84
2024-06-16,,,,,,,,113.84
2024-06-17,2312.39990234375,1380.5,81.33,124.239,12.75,373.8599853515625,5473.22998046875,113.84
2024-06-18,2330.39990234375,1380.88,82.67,123.9776,12.3,377.7300109863281,5487.02978515625,113.84
2024-06-19,,,,,12.48,383.010009765625,,113.84
2024-06-20,2353.800048828125,1384.38,83.34,124.192,13.28,384.7799987792969,5473.169921875,113.84
2024-06-21,2316.39990234375,1388.17,81.71,124.1086,13.2,380.8800048828125,5464.6201171875,113.84
2024-06-22,,,,,,,,113.84
2024-06-23,,,,,,,,113.84
2024-06-24,2330.0,1389.17,82.63,123.7125,13.33,378.3900146484375,5447.8701171875,113.84
2024-06-25,2316.60009765625,1387.16,81.97,123.9417,12.84,379.8500061035156,5469.2998046875,113.84
2024-06-26,2299.199951171875,1388.65,82.19,124.26,12.55,383.010009765625,5477.89990234375,113.84
2024-06-27,2324.5,1385.76,83.04,124.3379,12.24,382.2699890136719,5482.8701171875,113.84
2024-06-28,2327.699951171875,1376.55,82.83,124.2103,12.44,384.0199890136719,5460.47998046875,113.84
2024-06-29,,,,,,,,113.84
2024-06-30,,,,,,,,113.84
2024-07-01,2327.60009765625,1383.0,84.7,124.4667,12.22,384.3399963378906,5475.08984375,114.13
2024-07-02,2323.0,1386.55,84.09,124.2917,12.03,381.2000122070313,5509.009765625,114.13
2024-07-03,2359.800048828125,1384.85,85.19,123.7768,12.09,383.2300109863281,5537.02001953125,114.13
2024-07-04,,,,,12.26,388.5299987792969,,114.13
2024-07-05,2388.5,1379.87,84.44,123.4762,12.48,395.4700012207031,5567.18994140625,114.13
2024-07-06,,,,,,,,114.13
2024-07-07,,,,,,,,114.13
2024-07-08,2355.199951171875,1382.73,83.63,123.3576,12.37,394.4700012207031,5572.85009765625,114.13
2024-07-09,2360.10009765625,1383.39,82.78,123.4071,12.51,395.7900085449219,5576.97998046875,114.13
2024-07-10,2372.199951171875,1383.42,83.39,123.1895,12.85,395.6000061035156,5633.91015625,114.13
2024-07-11,2415.0,1370.85,83.92,122.769,12.92,398.5199890136719,5584.5400390625,114.13
2024-07-12,2414.0,1374.9,83.49,122.4404,12.46,392.2900085449219,5615.35009765625,114.13
2024-07-13,,,,,,,,114.13
2024-07-14,,,,,,,,114.13
2024-07-15,2422.89990234375,1382.97,83.22,122.6347,13.12,393.8399963378906,5631.22021484375,114.13
2024-07-16,2462.39990234375,1384.99,81.92,122.7264,13.19,395.30999755859375,5667.2001953125,114.13
2024-07-17,2454.800048828125,1380.61,84.16,122.518,14.48,391.5499877929688,5588.27001953125,114.13
2024-07-18,2451.800048828125,1383.85,84.17,122.7909,15.93,389.0,5544.58984375,114.13
2024-07-19,2395.5,1389.29,81.43,123.147,16.52,383.8900146484375,5505.0,114.13
2024-07-20,,,,,,,,114.13
2024-07-21,,,,,,,,114.13
2024-07-22,2392.0,1388.71,81.25,123.2172,14.91,379.8399963378906,5564.41015625,114.13
2024-07-23,2404.60009765625,1385.78,78.24,123.3843,14.72,381.6499938964844,5555.740234375,114.13
2024-07-24,2413.300048828125,1379.4,78.78,123.5575,18.04,378.6600036621094,5427.1298828125,114.13
2024-07-25,2351.89990234375,1380.57,79.43,123.5286,18.46,371.260009765625,5399.22021484375,114.13
2024-07-26,2380.0,1383.11,78.58,123.672,16.39,374.2000122070313,5459.10009765625,114.13
2024-07-27,,,,,,,,114.13
2024-07-28,,,,,,,,114.13
2024-07-29,2377.300048828125,1381.93,77.27,124.1392,16.6,378.7300109863281,5463.5400390625,114.13
2024-07-30,2405.0,1384.98,76.17,124.2855,17.69,374.8699951171875,5436.43994140625,114.13
2024-07-31,2426.5,1369.29,79.36,123.6373,16.36,380.489990234375,5522.2998046875,114.13
2024-08-01,2435.0,1368.5,77.74,123.8693,18.59,380.5400085449219,5446.68017578125,114.54
2024-08-02,2425.699951171875,1359.38,74.99,123.4681,23.39,365.1700134277344,5346.56005859375,114.54
2024-08-03,,,,,,,,114.54
2024-08-04,,,,,,,,114.54
2024-08-05,2401.699951171875,1367.68,74.46,123.5787,38.57,331.8599853515625,5186.330078125,114.54
2024-08-06,2389.10009765625,1377.4,74.6,123.6532,27.71,341.7300109863281,5240.02978515625,114.54
2024-08-07,2390.5,1374.98,76.68,123.5698,27.85,349.0899963378906,5199.5,114.54
2024-08-08,2422.199951171875,1376.94,77.64,123.4466,23.79,346.70001220703125,5319.31005859375,114.54
2024-08-09,2432.10009765625,1363.71,78.28,122.9276,20.37,351.5199890136719,5344.16015625,114.54
2024-08-10,,,,,,,,114.54
2024-08-11,,,,,,,,114.54
2024-08-12,2462.39990234375,1369.87,81.45,123.2204,20.71,355.6099853515625,5344.39013671875,114.54
2024-08-13,2466.699951171875,1367.28,79.81,123.0146,18.12,357.0199890136719,5434.43017578125,114.54
2024-08-14,2439.39990234375,1355.35,78.47,122.4297,16.19,360.3900146484375,5455.2099609375,114.54
2024-08-15,2453.10009765625,1363.21,79.66,122.5844,15.23,,5543.22021484375,114.54
2024-08-16,2498.60009765625,1354.34,78.05,122.3972,14.8,369.1099853515625,5554.25,114.54
2024-08-17,,,,,,,,114.54
2024-08-18,,,,,,,,114.54
2024-08-19,2501.800048828125,1334.21,75.82,121.8788,14.65,365.5199890136719,5608.25,114.54
2024-08-20,2511.300048828125,1331.78,75.27,121.7728,15.88,368.989990234375,5597.1201171875,114.54
2024-08-21,2508.39990234375,1333.74,72.76,121.8535,16.27,368.2200012207031,5620.85009765625,114.54
2024-08-22,2478.89990234375,1343.23,73.72,122.3626,17.55,369.1000061035156,5570.64013671875,114.54
2024-08-23,2508.39990234375,1327.56,75.82,121.4597,15.86,367.9100036621094,5634.60986328125,114.54
2024-08-24,,,,,,,,114.54
2024-08-25,,,,,,,,114.54
2024-08-26,2517.699951171875,1328.53,78.4,121.6943,16.15,366.30999755859375,5616.83984375,114.54
2024-08-27,2516.0,1330.9,76.5,121.8672,15.43,364.55999755859375,5625.7998046875,114.54
2024-08-28,2501.0,1335.15,75.49,121.8943,17.11,365.2799987792969,5592.18017578125,114.54
2024-08-29,2525.699951171875,1332.02,76.9,122.2333,15.65,360.1000061035156,5591.9599609375,114.54
2024-08-30,2493.800048828125,1336.0,74.52,122.3262,15.0,361.5499877929688,5648.39990234375,114.54
2024-08-31,,,,,,,,114.54
2024-09-01,,,,,,,,114.65
2024-09-02,,,,,15.55,362.0899963378906,,114.65
2024-09-03,2489.89990234375,1339.79,71.28,122.7811,20.72,358.79998779296875,5528.93017578125,114.65
2024-09-04,2493.39990234375,1336.93,70.11,122.5144,21.32,346.6600036621094,5520.06982421875,114.65
2024-09-05,2511.39990234375,1335.14,70.09,122.4533,19.9,345.9200134277344,5503.41015625,114.65
2024-09-06,2493.5,1335.68,68.58,122.4991,22.38,342.3699951171875,5408.419921875,114.65
2024-09-07,,,,,,,,114.65
2024-09-08,,,,,,,,114.65
2024-09-09,2501.800048828125,1342.16,69.65,122.7156,19.45,340.17999267578125,5471.0498046875,114.65
2024-09-10,2512.300048828125,1343.41,66.73,123.0071,19.08,338.4800109863281,5495.52001953125,114.65
2024-09-11,2512.10009765625,1340.59,68.25,122.7754,17.69,335.6499938964844,5554.1298828125,114.65
2024-09-12,2551.199951171875,1341.35,69.89,122.4423,17.07,343.8500061035156,5595.759765625,114.65
2024-09-13,2581.300048828125,1329.26,69.59,121.6551,16.56,343.69000244140625,5626.02001953125,114.65
2024-09-14,,,,,,,,114.65
2024-09-15,,,,,,,,114.65
