date,gold,sp500,dxy,kospi200
2023-06-15,1957.800048828125,4425.83984375,102.12000274658203,343.19000244140625
2023-06-16,1958.4000244140625,4409.58984375,102.30000305175781,345.1700134277344
2023-06-19,,,,343.1300048828125
2023-06-20,1935.5,4388.7099609375,102.54000091552734,342.5799865722656
2023-06-21,1933.300048828125,4365.68994140625,102.06999969482422,339.44000244140625
2023-06-22,1912.699951171875,4381.89013671875,102.38999938964844,341.1199951171875
2023-06-23,1919.0999755859375,4348.330078125,102.9000015258789,338.45001220703125
2023-06-26,1923.699951171875,4328.81982421875,102.69000244140625,340.3800048828125
2023-06-27,1914.0,4378.41015625,102.48999786376953,340.32000732421875
2023-06-28,1912.300048828125,4376.85986328125,102.91000366210938,338.4100036621094
2023-06-29,1909.199951171875,4396.43994140625,103.33999633789062,336.3900146484375
2023-06-30,1921.0999755859375,4450.3798828125,102.91000366210938,337.95001220703125
2023-07-03,1921.699951171875,4455.58984375,102.98999786376953,343.0799865722656
2023-07-04,,,,341.5899963378906
2023-07-05,1919.5999755859375,4446.81982421875,103.37000274658203,339.0400085449219
2023-07-06,1908.699951171875,4411.58984375,103.16999816894531,336.20001220703125
2023-07-07,1926.199951171875,4398.9501953125,102.2699966430664,331.57000732421875
2023-07-10,1925.0,4409.52978515625,101.97000122070312,330.8399963378906
2023-07-11,1931.300048828125,4439.259765625,101.7300033569336,337.0199890136719
2023-07-12,1956.199951171875,4472.16015625,100.5199966430664,339.4599914550781
2023-07-13,1959.199951171875,4510.0400390625,99.7699966430664,341.1300048828125
2023-07-14,1960.0999755859375,4505.419921875,99.91000366210938,346.92999267578125
2023-07-17,1952.4000244140625,4522.7900390625,99.83999633789062,345.75
2023-07-18,1977.199951171875,4554.97998046875,99.94000244140625,343.3800048828125
2023-07-19,1977.5,4565.72021484375,100.27999877929688,343.1099853515625
2023-07-20,1968.300048828125,4534.8701171875,100.87999725341797,341.6700134277344
2023-07-21,1964.300048828125,4536.33984375,101.06999969482422,342.3900146484375
2023-07-24,1960.300048828125,4554.64013671875,101.3499984741211,344.32000732421875
2023-07-25,1962.0999755859375,4567.4599609375,101.3499984741211,344.9200134277344
2023-07-26,1968.9000244140625,4566.75,100.88999938964844,340.55999755859375
2023-07-27,1945.4000244140625,4537.41015625,101.7699966430664,344.760009765625
2023-07-28,1960.4000244140625,4582.22998046875,101.62000274658203,344.0299987792969
2023-07-31,1970.5,4588.9599609375,101.86000061035156,345.6199951171875
2023-08-01,1940.699951171875,4576.72998046875,102.30000305175781,351.0
2023-08-02,1937.4000244140625,4513.39013671875,102.58999633789062,343.79998779296875
2023-08-03,1932.0,4501.89013671875,102.54000091552734,341.5400085449219
2023-08-04,1939.5999755859375,4478.02978515625,102.0199966430664,341.25
2023-08-07,1933.5,4518.43994140625,102.05000305175781,339.67999267578125
2023-08-08,1924.0999755859375,4499.3798828125,102.52999877929688,337.95001220703125
2023-08-09,1915.4000244140625,4467.7099609375,102.48999786376953,341.6099853515625
2023-08-10,1914.4000244140625,4468.830078125,102.5199966430664,340.4599914550781
2023-08-11,1912.9000244140625,4464.0498046875,102.83999633789062,338.9800109863281
2023-08-14,1910.5999755859375,4489.72021484375,103.19000244140625,336.3299865722656
2023-08-15,1902.5,4437.85986328125,103.20999908447266,
2023-08-16,1896.0999755859375,4404.330078125,103.41999816894531,331.2799987792969
2023-08-17,1884.0999755859375,4370.35986328125,103.44000244140625,330.2300109863281
2023-08-18,1886.0999755859375,4369.7099609375,103.37999725341797,328.4200134277344
2023-08-21,1893.300048828125,4399.77001953125,103.33000183105469,328.8399963378906
2023-08-22,1896.4000244140625,4387.5498046875,103.55999755859375,329.70001220703125
2023-08-23,1918.5,4436.009765625,103.36000061035156,329.1499938964844
2023-08-24,1918.199951171875,4376.31005859375,103.9800033569336,333.82000732421875
2023-08-25,1911.0999755859375,4405.7099609375,104.08000183105469,330.25
2023-08-28,1917.9000244140625,4433.31005859375,104.05999755859375,332.5299987792969
2023-08-29,1936.5,4497.6298828125,103.55000305175781,333.760009765625
2023-08-30,1944.300048828125,4514.8701171875,103.16000366210938,334.94000244140625
2023-08-31,1938.199951171875,4507.66015625,103.62000274658203,334.75
2023-09-01,1939.800048828125,4515.77001953125,104.23999786376953,338.2799987792969
2023-09-04,,,,341.0199890136719
2023-09-05,1926.199951171875,4496.830078125,104.80999755859375,340.2900085449219
2023-09-06,1918.0999755859375,4465.47998046875,104.86000061035156,337.8500061035156
2023-09-07,1917.5,4451.14013671875,105.05999755859375,336.739990234375
2023-09-08,1918.4000244140625,4457.490234375,105.08999633789062,336.3999938964844
2023-09-11,1923.300048828125,4487.4599609375,104.56999969482422,337.5799865722656
2023-09-12,1911.300048828125,4461.89990234375,104.70999908447266,335.5400085449219
2023-09-13,1909.0999755859375,4467.43994140625,104.7699966430664,335.989990234375
2023-09-14,1910.0,4505.10009765625,105.41000366210938,341.19000244140625
2023-09-15,1923.699951171875,4450.31982421875,105.31999969482422,344.9800109863281
2023-09-18,1931.5,4453.52978515625,105.19999694824219,340.6700134277344
2023-09-19,1932.0,4443.9501953125,105.19999694824219,338.82000732421875
2023-09-20,1945.5999755859375,4402.2001953125,105.16000366210938,338.75
2023-09-21,1919.199951171875,4330.0,105.36000061035156,333.0400085449219
2023-09-22,1925.4000244140625,4320.06005859375,105.58000183105469,332.0199890136719
2023-09-25,1916.5999755859375,4337.43994140625,106.0,331.5799865722656
2023-09-26,1900.4000244140625,4273.52978515625,106.2300033569336,326.8999938964844
2023-09-27,1871.5999755859375,4274.509765625,106.66999816894531,326.7099914550781
2023-09-28,1860.4000244140625,4299.7001953125,106.22000122070312,
2023-09-29,1848.0999755859375,4288.0498046875,106.16999816894531,
2023-10-02,1830.0,4288.39013671875,106.9000015258789,
2023-10-03,1824.5999755859375,4229.4501953125,107.0,
2023-10-04,1818.5,4263.75,106.80000305175781,319.45001220703125
2023-10-05,1816.5999755859375,4258.18994140625,106.33000183105469,318.5799865722656
2023-10-06,1830.199951171875,4308.5,106.04000091552734,318.94000244140625
2023-10-09,1849.5,4335.66015625,106.08000183105469,
2023-10-10,1861.0,4358.240234375,105.83000183105469,319.1099853515625
2023-10-11,1872.800048828125,4376.9501953125,105.81999969482422,324.739990234375
2023-10-12,1869.300048828125,4349.60986328125,106.56999969482422,328.8500061035156
2023-10-13,1927.4000244140625,4327.77978515625,106.6500015258789,325.7699890136719
2023-10-16,1921.0999755859375,4373.6298828125,106.23999786376953,323.2900085449219
2023-10-17,1922.699951171875,4373.2001953125,106.25,327.3500061035156
2023-10-18,1955.300048828125,4314.60009765625,106.56999969482422,328.82000732421875
2023-10-19,1968.4000244140625,4278.0,106.25,322.760009765625
2023-10-20,1982.5,4224.16015625,106.16000366210938,317.9599914550781
2023-10-23,1976.300048828125,4217.0400390625,105.54000091552734,315.5
2023-10-24,1975.0,4247.68017578125,106.2699966430664,318.42999267578125
2023-10-25,1984.0999755859375,4186.77001953125,106.52999877929688,316.489990234375
2023-10-26,1987.199951171875,4137.22998046875,106.5999984741211,307.75
2023-10-27,1988.5999755859375,4117.3701171875,106.55999755859375,308.5299987792969
2023-10-30,1996.199951171875,4166.81982421875,106.12000274658203,308.95001220703125
2023-10-31,1985.199951171875,4193.7998046875,106.66000366210938,305.55999755859375
2023-11-01,1978.800048828125,4237.85986328125,106.87999725341797,309.7099914550781
2023-11-02,1985.5999755859375,4317.77978515625,106.12000274658203,315.1600036621094
2023-11-03,1991.5,4358.33984375,105.0199966430664,318.239990234375
2023-11-06,1981.5999755859375,4365.97998046875,105.22000122070312,334.1600036621094
2023-11-07,1966.800048828125,4378.3798828125,105.54000091552734,327.2900085449219
2023-11-08,1951.5,4382.77978515625,105.58999633789062,324.0
2023-11-09,1964.199951171875,4347.35009765625,105.91000366210938,325.2900085449219
2023-11-10,1932.5999755859375,4415.240234375,105.86000061035156,323.75
2023-11-13,1945.5,4411.5498046875,105.66000366210938,323.30999755859375
2023-11-14,1961.800048828125,4495.7001953125,104.11000061035156,326.57000732421875
2023-11-15,1960.0999755859375,4502.8798828125,104.38999938964844,333.9599914550781
2023-11-16,1983.9000244140625,4508.240234375,104.37000274658203,334.30999755859375
2023-11-17,1981.5999755859375,4514.02001953125,103.81999969482422,332.05999755859375
2023-11-20,1977.699951171875,4547.3798828125,103.47000122070312,334.2300109863281
2023-11-21,1999.300048828125,4538.18994140625,103.58999633789062,336.57000732421875
2023-11-22,1991.4000244140625,4556.6201171875,103.91999816894531,336.80999755859375
2023-11-23,,,,336.9100036621094
2023-11-24,2002.199951171875,4559.33984375,103.4000015258789,334.0
2023-11-27,2011.800048828125,4550.43017578125,103.19999694824219,333.6700134277344
2023-11-28,2039.699951171875,4554.89013671875,102.75,337.5199890136719
2023-11-29,2047.0999755859375,4550.580078125,102.7699966430664,336.6199951171875
2023-11-30,2038.0999755859375,4567.7998046875,103.5,338.42999267578125
2023-12-01,2071.0,4594.6298828125,103.2699966430664,334.79998779296875
2023-12-04,2024.0999755859375,4569.77978515625,103.63999938964844,336.1400146484375
2023-12-05,2018.5,4567.18017578125,104.05000305175781,332.8500061035156
2023-12-06,2030.5,4549.33984375,104.1500015258789,333.45001220703125
2023-12-07,2029.9000244140625,4585.58984375,103.54000091552734,332.6700134277344
2023-12-08,1998.300048828125,4604.3701171875,104.01000213623047,336.6000061035156
2023-12-11,1978.0,4622.43994140625,104.0999984741211,337.92999267578125
2023-12-12,1977.800048828125,4643.7001953125,103.87000274658203,339.7699890136719
2023-12-13,1982.300048828125,4707.08984375,102.87000274658203,336.67999267578125
2023-12-14,2030.199951171875,4719.5498046875,101.95999908447266,341.3299865722656
2023-12-15,2021.0999755859375,4719.18994140625,102.55000305175781,343.989990234375
2023-12-18,2026.300048828125,4740.56005859375,102.51000213623047,343.5
2023-12-19,2038.4000244140625,4768.3701171875,102.16999816894531,343.95001220703125
2023-12-20,2034.5,4698.35009765625,102.41000366210938,350.1099853515625
2023-12-21,2039.0999755859375,4746.75,101.83999633789062,348.7799987792969
2023-12-22,2057.10009765625,4754.6298828125,101.69999694824219,349.1499938964844
2023-12-26,2058.199951171875,4774.75,101.47000122070312,350.42999267578125
2023-12-27,2081.89990234375,4781.580078125,100.98999786376953,352.4599914550781
2023-12-28,2073.89990234375,4783.35009765625,101.2300033569336,357.989990234375
2023-12-29,2062.39990234375,4769.830078125,101.33000183105469,
2024-01-02,2064.39990234375,4742.830078125,102.19999694824219,360.54998779296875
2024-01-03,2034.199951171875,4704.81005859375,102.45999908447266,351.20001220703125
2024-01-04,2042.300048828125,4688.68017578125,102.41999816894531,348.07000732421875
2024-01-05,2042.4000244140625,4697.240234375,102.41000366210938,347.2200012207031
2024-01-08,2026.5999755859375,4763.5400390625,102.20999908447266,345.5799865722656
2024-01-09,2026.4000244140625,4756.5,102.56999969482422,343.80999755859375
2024-01-10,2021.699951171875,4783.4501953125,102.36000061035156,340.6600036621094
2024-01-11,2014.300048828125,4780.240234375,102.29000091552734,340.2799987792969
2024-01-12,2046.699951171875,4783.830078125,102.4000015258789,338.2200012207031
2024-01-15,,,,339.239990234375
2024-01-16,2026.0,4765.97998046875,103.36000061035156,334.7300109863281
2024-01-17,2002.5999755859375,4739.2099609375,103.44999694824219,326.1099853515625
2024-01-18,2018.5999755859375,4780.93994140625,103.54000091552734,327.1300048828125
2024-01-19,2026.5,4839.81005859375,103.29000091552734,332.989990234375
2024-01-22,2019.800048828125,4850.43017578125,103.33000183105469,332.6300048828125
2024-01-23,2023.699951171875,4864.60009765625,103.62000274658203,334.9700012207031
2024-01-24,2013.9000244140625,4868.5498046875,103.23999786376953,333.2699890136719
2024-01-25,2016.9000244140625,4894.16015625,103.56999969482422,333.79998779296875
2024-01-26,2016.800048828125,4890.97021484375,103.47000122070312,334.2099914550781
2024-01-29,2025.199951171875,4927.93017578125,103.61000061035156,337.8399963378906
2024-01-30,2031.5,4924.97021484375,103.4000015258789,337.4800109863281
2024-01-31,2048.39990234375,4845.64990234375,103.2699966430664,336.239990234375
2024-02-01,2053.0,4906.18994140625,103.05000305175781,342.4100036621094
2024-02-02,2036.0999755859375,4958.60986328125,103.91999816894531,353.42999267578125
2024-02-05,2025.699951171875,4942.81005859375,104.44999694824219,349.1499938964844
2024-02-06,2034.5,4954.22998046875,104.18000030517578,347.79998779296875
2024-02-07,2035.199951171875,4995.06005859375,104.04000091552734,352.25
2024-02-08,2032.199951171875,4997.91015625,104.1500015258789,353.2900085449219
2024-02-09,2023.300048828125,5026.60986328125,104.08000183105469,
2024-02-12,2018.199951171875,5021.83984375,104.16999816894531,
2024-02-13,1992.9000244140625,4953.169921875,104.95999908447266,357.3800048828125
2024-02-14,1990.300048828125,5000.6201171875,104.72000122070312,352.69000244140625
2024-02-15,2002.0999755859375,5029.72998046875,104.30000305175781,351.2099914550781
2024-02-16,2011.5,5005.56982421875,104.27999877929688,355.5199890136719
2024-02-19,,,,360.8800048828125
2024-02-20,2027.5,4975.509765625,104.08000183105469,356.9200134277344
2024-02-21,2022.300048828125,4981.7998046875,104.01000213623047,356.0400085449219
2024-02-22,2019.699951171875,5087.02978515625,103.95999908447266,357.6700134277344
2024-02-23,2038.5999755859375,5088.7998046875,103.94000244140625,358.57000732421875
2024-02-26,2028.5,5069.52978515625,103.83000183105469,355.4800109863281
2024-02-27,2034.0,5078.18017578125,103.83000183105469,352.760009765625
2024-02-28,2033.0,5069.759765625,103.9800033569336,356.7900085449219
2024-02-29,2045.699951171875,5096.27001953125,104.16000366210938,355.57000732421875
2024-03-01,2086.89990234375,5137.080078125,103.86000061035156,
2024-03-04,2117.699951171875,5130.9501953125,103.83000183105469,361.1000061035156
2024-03-05,2133.5,5078.64990234375,103.80000305175781,357.5899963378906
2024-03-06,2150.300048828125,5104.759765625,103.37000274658203,356.25
2024-03-07,2158.0,5157.35986328125,102.81999969482422,356.82000732421875
2024-03-08,2178.60009765625,5123.68994140625,102.73999786376953,361.7099914550781
2024-03-11,2182.5,5117.93994140625,102.87000274658203,358.3399963378906
2024-03-12,2160.39990234375,5175.27001953125,102.95999908447266,361.1099853515625
2024-03-13,2175.39990234375,5165.31005859375,102.79000091552734,363.0400085449219
2024-03-14,2163.0,5150.47998046875,103.36000061035156,366.67999267578125
2024-03-15,2157.300048828125,5117.08984375,103.43000030517578,359.3900146484375
2024-03-18,2160.699951171875,5149.419921875,103.58000183105469,361.30999755859375
2024-03-19,2156.300048828125,5178.509765625,103.80999755859375,357.3299865722656
2024-03-20,2157.89990234375,5224.6201171875,103.41000366210938,363.32000732421875
2024-03-21,2182.39990234375,5241.52978515625,104.0,373.6600036621094
2024-03-22,2158.10009765625,5234.18017578125,104.43000030517578,372.6499938964844
2024-03-25,2174.800048828125,5218.18994140625,104.2300033569336,370.7300109863281
2024-03-26,2175.60009765625,5203.580078125,104.29000091552734,374.6000061035156
2024-03-27,2190.60009765625,5248.490234375,104.3499984741211,374.0799865722656
2024-03-28,2217.39990234375,5254.35009765625,104.55000305175781,373.2200012207031
2024-03-29,,,,374.6300048828125
2024-04-01,2236.5,5243.77001953125,105.0199966430664,374.2799987792969
2024-04-02,2261.0,5205.81005859375,104.81999969482422,376.3399963378906
2024-04-03,2294.39990234375,5211.490234375,104.25,369.7200012207031
2024-04-04,2288.800048828125,5147.2099609375,104.12000274658203,375.6099853515625
2024-04-05,2325.699951171875,5204.33984375,104.30000305175781,371.57000732421875
2024-04-08,2331.699951171875,5202.39013671875,104.13999938964844,372.510009765625
2024-04-09,2343.5,5209.91015625,104.1500015258789,370.2699890136719
2024-04-10,2329.60009765625,5160.64013671875,105.25,
2024-04-11,2354.800048828125,5199.06005859375,105.27999877929688,370.7200012207031
2024-04-12,2356.199951171875,5123.41015625,106.04000091552734,367.25
2024-04-15,2365.800048828125,5061.81982421875,106.20999908447266,365.30999755859375
2024-04-16,2390.800048828125,5051.41015625,106.26000213623047,356.6700134277344
2024-04-17,2371.699951171875,5022.2099609375,105.94999694824219,352.7900085449219
2024-04-18,2382.300048828125,5011.1201171875,106.1500015258789,359.05999755859375
2024-04-19,2398.39990234375,4967.22998046875,106.1500015258789,352.5799865722656
2024-04-22,2332.199951171875,5010.60009765625,106.08000183105469,356.8900146484375
2024-04-23,2327.699951171875,5070.5498046875,105.69000244140625,355.9800109863281
2024-04-24,2324.5,5071.6298828125,105.86000061035156,363.6000061035156
2024-04-25,2329.800048828125,5048.419921875,105.5999984741211,356.510009765625
2024-04-26,2334.800048828125,5099.9599609375,105.94000244140625,361.0199890136719
2024-04-29,2345.39990234375,5116.169921875,105.58000183105469,364.4800109863281
2024-04-30,2291.39990234375,5035.68994140625,106.22000122070312,365.1300048828125
2024-05-01,2299.89990234375,5018.39013671875,105.76000213623047,
2024-05-02,2299.199951171875,5064.2001953125,105.30000305175781,364.30999755859375
2024-05-03,2299.0,5127.7900390625,105.02999877929688,363.5799865722656
2024-05-06,2321.60009765625,5180.740234375,105.05000305175781,
2024-05-07,2315.199951171875,5187.7001953125,105.41000366210938,372.79998779296875
2024-05-08,2313.60009765625,5187.669921875,105.55000305175781,374.0899963378906
2024-05-09,2332.10009765625,5214.080078125,105.2300033569336,368.8299865722656
2024-05-10,2367.300048828125,5222.68017578125,105.30999755859375,371.0799865722656
2024-05-13,2336.10009765625,5221.419921875,105.22000122070312,370.989990234375
2024-05-14,2353.39990234375,5246.68017578125,105.01000213623047,371.0400085449219
2024-05-15,2388.699951171875,5308.14990234375,104.3499984741211,
2024-05-16,2380.0,5297.10009765625,104.45999908447266,374.6000061035156
2024-05-17,2412.199951171875,5303.27001953125,104.44999694824219,370.5799865722656
2024-05-20,2433.89990234375,5308.1298828125,104.56999969482422,373.67999267578125
2024-05-21,2421.699951171875,5321.41015625,104.66000366210938,371.54998779296875
2024-05-22,2389.199951171875,5307.009765625,104.94000244140625,371.4100036621094
2024-05-23,2335.0,5267.83984375,105.11000061035156,371.6199951171875
2024-05-24,2332.5,5304.72021484375,104.72000122070312,366.0799865722656
2024-05-27,,,,371.1600036621094
2024-05-28,2355.199951171875,5306.0400390625,104.61000061035156,371.3299865722656
2024-05-29,2340.300048828125,5266.9501953125,105.0999984741211,364.9599914550781
2024-05-30,2342.89990234375,5235.47998046875,104.72000122070312,358.70001220703125
2024-05-31,2322.89990234375,5277.509765625,104.66999816894531,358.2099914550781
2024-06-03,2346.60009765625,5283.39990234375,104.13999938964844,365.4800109863281
2024-06-04,2325.5,5291.33984375,104.11000061035156,362.5199890136719
2024-06-05,2354.10009765625,5354.02978515625,104.2699966430664,366.44000244140625
2024-06-06,2370.300048828125,5352.9599609375,104.0999984741211,
2024-06-07,2305.199951171875,5346.990234375,104.88999938964844,371.3900146484375
2024-06-10,2307.699951171875,5360.7900390625,105.1500015258789,367.4599914550781
2024-06-11,2307.5,5375.31982421875,105.2300033569336,367.7099914550781
2024-06-12,2336.0,5421.02978515625,104.6500015258789,371.1199951171875
2024-06-13,2300.199951171875,5433.740234375,105.19999694824219,374.75
2024-06-14,2331.39990234375,5431.60009765625,105.55000305175781,376.0
2024-06-17,2312.39990234375,5473.22998046875,105.31999969482422,373.8599853515625
2024-06-18,2330.39990234375,5487.02978515625,105.26000213623047,377.7300109863281
2024-06-19,,,,383.010009765625
2024-06-20,2353.800048828125,5473.169921875,105.58999633789062,384.7799987792969
2024-06-21,2316.39990234375,5464.6201171875,105.80000305175781,380.8800048828125
2024-06-24,2330.0,5447.8701171875,105.47000122070312,378.3900146484375
2024-06-25,2316.60009765625,5469.2998046875,105.61000061035156,379.8500061035156
2024-06-26,2299.199951171875,5477.89990234375,106.05000305175781,383.010009765625
2024-06-27,2324.5,5482.8701171875,105.91000366210938,382.2699890136719
2024-06-28,2327.699951171875,5460.47998046875,105.87000274658203,384.0199890136719
2024-07-01,2327.60009765625,5475.08984375,105.9000015258789,384.3399963378906
2024-07-02,2323.0,5509.009765625,105.72000122070312,381.20001220703125
2024-07-03,2359.800048828125,5537.02001953125,105.4000015258789,383.2300109863281
2024-07-04,,,,388.5299987792969
2024-07-05,2388.5,5567.18994140625,104.87999725341797,395.4700012207031
2024-07-08,2355.199951171875,5572.85009765625,105.01000213623047,394.4700012207031
2024-07-09,2360.10009765625,5576.97998046875,105.12000274658203,395.7900085449219
2024-07-10,2372.199951171875,5633.91015625,105.05000305175781,395.6000061035156
2024-07-11,2415.0,5584.5400390625,104.44000244140625,398.5199890136719
2024-07-12,2414.0,5615.35009765625,104.08999633789062,392.2900085449219
2024-07-15,2422.89990234375,5631.22021484375,104.19000244140625,393.8399963378906
2024-07-16,2462.39990234375,5667.2001953125,104.2699966430664,395.30999755859375
2024-07-17,2454.800048828125,5588.27001953125,103.75,391.54998779296875
2024-07-18,2451.800048828125,5544.58984375,104.16999816894531,389.0
2024-07-19,2395.5,5505.0,104.4000015258789,383.8900146484375
2024-07-22,2392.0,5564.41015625,104.30999755859375,379.8399963378906
2024-07-23,2404.60009765625,5555.740234375,104.44999694824219,381.6499938964844
2024-07-24,2413.300048828125,5427.1298828125,104.38999938964844,378.6600036621094
2024-07-25,2351.89990234375,5399.22021484375,104.36000061035156,371.260009765625
2024-07-26,2380.0,5459.10009765625,104.31999969482422,374.20001220703125
2024-07-29,2377.300048828125,5463.5400390625,104.55999755859375,378.7300109863281
2024-07-30,2405.0,5436.43994140625,104.55000305175781,374.8699951171875
2024-07-31,2426.5,5522.2998046875,104.0999984741211,380.489990234375
2024-08-01,2435.0,5446.68017578125,104.41999816894531,380.5400085449219
2024-08-02,2425.699951171875,5346.56005859375,103.20999908447266,365.1700134277344
2024-08-05,2401.699951171875,5186.330078125,102.69000244140625,331.8599853515625
2024-08-06,2389.10009765625,5240.02978515625,102.97000122070312,341.7300109863281
2024-08-07,2390.5,5199.5,103.19999694824219,349.0899963378906
2024-08-08,2422.199951171875,5319.31005859375,103.20999908447266,346.70001220703125
2024-08-09,2432.10009765625,5344.16015625,103.13999938964844,351.5199890136719
2024-08-12,2462.39990234375,5344.39013671875,103.13999938964844,355.6099853515625
2024-08-13,2466.699951171875,5434.43017578125,102.55999755859375,357.0199890136719
2024-08-14,2439.39990234375,5455.2099609375,102.56999969482422,360.3900146484375
2024-08-15,2453.10009765625,5543.22021484375,102.9800033569336,
2024-08-16,2498.60009765625,5554.25,102.45999908447266,369.1099853515625
2024-08-19,2501.800048828125,5608.25,101.88999938964844,365.5199890136719
2024-08-20,2511.300048828125,5597.1201171875,101.44000244140625,368.989990234375
2024-08-21,2508.39990234375,5620.85009765625,101.04000091552734,368.2200012207031
2024-08-22,2478.89990234375,5570.64013671875,101.51000213623047,369.1000061035156
2024-08-23,2508.39990234375,5634.60986328125,100.72000122070312,367.9100036621094
2024-08-26,2517.699951171875,5616.83984375,100.8499984741211,366.30999755859375
2024-08-27,2516.0,5625.7998046875,100.55000305175781,364.55999755859375
2024-08-28,2501.0,5592.18017578125,101.08999633789062,365.2799987792969
2024-08-29,2525.699951171875,5591.9599609375,101.33999633789062,360.1000061035156
2024-08-30,2493.800048828125,5648.39990234375,101.69999694824219,361.54998779296875
2024-09-02,,,,362.0899963378906
2024-09-03,2489.89990234375,5528.93017578125,101.83000183105469,358.79998779296875
2024-09-04,2493.39990234375,5520.06982421875,101.36000061035156,346.6600036621094
2024-09-05,2511.39990234375,5503.41015625,101.11000061035156,345.9200134277344
2024-09-06,2493.5,5408.419921875,101.18000030517578,342.3699951171875
2024-09-09,2501.800048828125,5471.0498046875,101.55000305175781,340.17999267578125
2024-09-10,2512.300048828125,5495.52001953125,101.62999725341797,338.4800109863281
2024-09-11,2512.10009765625,5554.1298828125,101.68000030517578,335.6499938964844
2024-09-12,2551.199951171875,5595.759765625,101.37000274658203,343.8500061035156
2024-09-13,2581.300048828125,5626.02001953125,101.11000061035156,343.69000244140625
2024-09-16,2580.39990234375,5633.08984375,100.76000213623047,
2024-09-17,2564.300048828125,5634.580078125,100.88999938964844,
2024-09-18,2570.699951171875,5618.259765625,100.5999984741211,
2024-09-19,2588.0,5713.64013671875,100.61000061035156,343.2799987792969
2024-09-20,2619.89990234375,5702.5498046875,100.72000122070312,344.6700134277344
2024-09-23,2626.5,5718.56982421875,100.91999816894531,345.7799987792969
2024-09-24,2651.199951171875,5732.93017578125,100.37000274658203,349.6099853515625
2024-09-25,2659.199951171875,5722.259765625,100.91999816894531,344.55999755859375
2024-09-26,2669.89990234375,5745.3701171875,100.55999755859375,356.44000244140625
2024-09-27,2644.300048828125,5738.169921875,100.41999816894531,353.92999267578125
2024-09-30,2636.10009765625,5762.47998046875,100.77999877929688,344.760009765625
2024-10-01,2667.300048828125,5708.75,101.19000244140625,
2024-10-02,2647.10009765625,5709.5400390625,101.68000030517578,340.7200012207031
2024-10-03,2657.10009765625,5699.93994140625,101.98999786376953,
2024-10-04,2645.800048828125,5751.06982421875,102.5199966430664,341.739990234375
2024-10-07,2644.800048828125,5695.93994140625,102.54000091552734,347.3399963378906
2024-10-08,2615.0,5751.1298828125,102.55000305175781,344.2300109863281
2024-10-09,2606.0,5792.0400390625,102.93000030517578,
2024-10-10,2620.60009765625,5780.0498046875,102.98999786376953,345.2099914550781
2024-10-11,2657.60009765625,5815.02978515625,102.88999938964844,345.45001220703125
2024-10-14,2647.800048828125,5859.85009765625,103.30000305175781,349.739990234375
2024-10-15,2661.39990234375,5815.259765625,103.26000213623047,351.07000732421875
2024-10-16,2674.0,5842.47021484375,103.58999633789062,347.260009765625
2024-10-17,2691.0,5841.47021484375,103.83000183105469,347.7300109863281
2024-10-18,2713.699951171875,5864.669921875,103.48999786376953,345.4200134277344
2024-10-21,2723.10009765625,5853.97998046875,104.01000213623047,346.6199951171875
2024-10-22,2744.199951171875,5851.2001953125,104.08000183105469,342.0899963378906
2024-10-23,2714.39990234375,5797.419921875,104.43000030517578,346.2699890136719
2024-10-24,2734.89990234375,5809.85986328125,104.05999755859375,342.8800048828125
2024-10-25,2740.89990234375,5808.1201171875,104.26000213623047,343.3699951171875
2024-10-28,2742.89990234375,5823.52001953125,104.31999969482422,347.2699890136719
2024-10-29,2768.39990234375,5832.919921875,104.27999877929688,348.2799987792969
2024-10-30,2788.5,5813.669921875,103.98999786376953,345.0
2024-10-31,2738.300048828125,5705.4501953125,103.9800033569336,339.32000732421875
2024-11-01,2738.60009765625,5728.7998046875,104.27999877929688,337.489990234375
2024-11-04,2736.10009765625,5712.68994140625,103.88999938964844,343.6000061035156
2024-11-05,2740.300048828125,5782.759765625,103.41999816894531,341.4700012207031
2024-11-06,2667.60009765625,5929.0400390625,105.08999633789062,340.6099853515625
2024-11-07,2698.39990234375,5973.10009765625,104.51000213623047,340.8699951171875
2024-11-08,2687.5,5995.5400390625,105.0,339.7099914550781
2024-11-11,2611.199951171875,6001.35009765625,105.54000091552734,334.6400146484375
2024-11-12,2600.0,5983.990234375,106.0199966430664,327.30999755859375
2024-11-13,2580.800048828125,5985.3798828125,106.4800033569336,318.8399963378906
2024-11-14,2568.199951171875,5949.169921875,106.66999816894531,317.70001220703125
2024-11-15,2565.699951171875,5870.6201171875,106.69000244140625,320.5299987792969
2024-11-18,2610.60009765625,5893.6201171875,106.27999877929688,328.44000244140625
2024-11-19,2627.10009765625,5916.97998046875,106.20999908447266,328.1099853515625
2024-11-20,2648.199951171875,5917.10986328125,106.68000030517578,329.0199890136719
2024-11-21,2672.10009765625,5948.7099609375,106.97000122070312,329.489990234375
2024-11-22,2709.89990234375,5969.33984375,107.48999786376953,332.3599853515625
2024-11-25,2616.800048828125,5987.3701171875,106.81999969482422,336.6300048828125
2024-11-26,2620.300048828125,6021.6298828125,107.01000213623047,335.6000061035156
2024-11-27,2639.89990234375,5998.740234375,106.08000183105469,332.32000732421875
2024-11-28,,,,331.45001220703125
2024-11-29,2657.0,6032.3798828125,105.73999786376953,325.45001220703125
