date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2020-09-08,1188.69,31.46,116.4618,36.87
2020-09-09,1185.12,28.81,116.1291,38.05
2020-09-10,1184.41,29.71,115.8806,37.25
2020-09-11,1186.55,26.87,116.0866,37.33
2020-09-14,1181.27,25.85,115.6428,37.23
2020-09-15,1179.99,25.59,115.5908,38.29
2020-09-16,1176.0,26.04,115.3537,40.17
2020-09-17,1174.25,26.46,115.4392,40.99
2020-09-18,1163.2,25.83,115.2395,41.09
2020-09-21,1166.75,27.78,116.378,39.26
2020-09-22,1164.83,26.86,116.5438,39.55
2020-09-23,1164.56,28.58,117.2526,39.92
2020-09-24,1170.49,28.51,117.5473,40.11
2020-09-25,1172.71,26.38,117.8679,40.06
2020-09-28,1168.08,26.19,117.6178,40.47
2020-09-29,1169.67,26.27,117.526,39.03
2020-09-30,1165.97,26.37,116.946,40.05
2020-10-01,1163.05,26.7,116.7227,38.51
2020-10-02,1166.08,27.63,116.7321,36.9
2020-10-05,1157.77,27.96,116.1767,39.12
2020-10-06,1162.0,29.48,116.2681,40.52
2020-10-07,1158.41,28.06,116.3447,39.82
2020-10-08,1152.44,26.36,116.1657,41.04
2020-10-09,1143.46,25.0,115.2757,40.44
2020-10-12,,25.07,,39.22
2020-10-13,1147.4,26.07,115.9107,40.03
2020-10-14,1146.58,26.4,115.6872,40.86
2020-10-15,1143.03,26.97,116.0964,40.84
2020-10-16,1146.82,27.41,115.7679,40.7
2020-10-19,1141.76,29.18,115.4031,40.69
2020-10-20,1138.65,29.35,115.2485,41.37
2020-10-21,1132.11,28.65,114.9108,39.88
2020-10-22,1135.26,28.11,115.1158,40.46
2020-10-23,1129.77,27.55,115.0126,39.73
2020-10-26,1127.77,32.46,115.2797,38.39
2020-10-27,1127.9,33.35,115.0131,39.34
2020-10-28,1133.76,40.28,115.8023,37.27
2020-10-29,1131.12,37.59,116.3069,35.94
2020-10-30,1133.99,38.02,116.1354,35.64
2020-11-02,1134.62,37.13,116.2361,36.6
2020-11-03,1134.3,35.55,115.4802,37.44
2020-11-04,1137.37,29.57,115.1677,38.97
2020-11-05,1122.96,27.58,114.4556,38.56
2020-11-06,1121.0,24.86,113.9919,36.97
2020-11-09,1113.14,25.75,114.0895,40.05
2020-11-10,1117.63,24.8,114.0757,41.18
2020-11-11,,23.45,,41.23
2020-11-12,1112.95,25.35,114.2843,40.9
2020-11-13,1109.47,23.1,114.2397,39.93
2020-11-16,1106.88,22.45,113.8312,41.14
2020-11-17,1105.33,22.71,113.682,41.24
2020-11-18,1105.72,23.84,113.46,41.64
2020-11-19,1114.93,23.11,113.694,41.57
2020-11-20,1114.48,23.7,113.489,41.99
2020-11-23,1115.42,22.66,113.7548,42.91
2020-11-24,1110.93,21.64,113.4316,44.71
2020-11-25,1106.84,21.25,113.1823,45.58
2020-11-27,,20.84,,
2020-11-30,1105.79,20.57,113.2256,45.2
2020-12-01,1107.33,20.77,112.8063,44.54
2020-12-02,1100.15,21.17,112.6115,45.23
2020-12-03,1096.28,21.28,112.0236,45.65
2020-12-04,1081.85,20.79,111.7778,46.23
2020-12-07,1082.22,21.3,111.8385,45.72
2020-12-08,1085.4,20.68,111.8639,45.64
2020-12-09,1083.78,22.27,112.0305,45.48
2020-12-10,1086.83,22.52,111.9788,46.76
2020-12-11,1091.23,23.31,112.1417,46.59
2020-12-14,1093.19,24.72,112.1708,47.02
2020-12-15,1092.22,22.89,111.8601,47.58
2020-12-16,1093.71,22.5,111.7157,47.86
2020-12-17,1092.96,21.93,111.2226,48.34
2020-12-18,1099.37,21.57,111.6071,49.04
2020-12-21,1107.03,25.16,111.9415,47.79
2020-12-22,1107.12,24.23,112.1947,47.02
2020-12-23,1106.92,23.31,111.9807,47.94
2020-12-24,,21.53,,48.18
2020-12-28,1096.67,21.7,111.9752,47.5
2020-12-29,1092.55,23.08,111.5172,47.85
2020-12-30,1086.62,22.77,111.3084,48.24
2020-12-31,1086.11,22.75,111.3169,48.35
2021-01-04,1081.62,26.97,111.2075,47.47
2021-01-05,1087.42,25.34,110.9574,49.78
2021-01-06,1085.71,25.07,110.8502,50.45
2021-01-07,1086.78,22.37,111.3042,50.63
2021-01-08,1089.48,21.56,111.2847,52.14
2021-01-11,1097.39,24.08,111.8257,52.15
2021-01-12,1099.57,23.33,111.5501,53.08
2021-01-13,1098.31,22.21,111.3622,52.81
2021-01-14,1098.37,23.25,111.1567,53.47
2021-01-15,1099.39,24.34,111.5106,52.25
2021-01-19,1102.14,23.24,111.4527,52.87
2021-01-20,,21.58,,53.16
2021-01-21,1097.91,21.32,111.1973,53.0
2021-01-22,1105.5,21.91,111.5516,52.28
2021-01-25,1101.02,23.19,111.8676,52.78
2021-01-26,1103.26,23.02,111.6572,52.61
2021-01-27,1104.09,37.21,112.0782,52.81
2021-01-28,1111.95,30.21,112.0059,52.26
2021-01-29,1118.35,33.09,111.9511,52.16
2021-02-01,1116.48,30.24,112.4189,53.55
2021-02-02,1115.88,25.56,112.2862,54.77
2021-02-03,1114.47,22.91,112.2567,55.67
2021-02-04,1120.02,21.77,112.7469,56.19
2021-02-05,1123.7,20.87,112.2379,56.8
2021-02-08,1119.22,21.24,112.0428,57.95
2021-02-09,1116.42,21.63,111.7675,58.34
2021-02-10,1106.9,21.99,111.5834,58.69
2021-02-11,1102.7,21.25,111.5272,58.22
2021-02-12,1102.16,19.97,111.4889,59.5
2021-02-16,1099.61,21.46,111.7879,60.07
2021-02-17,1107.44,21.5,112.0204,61.09
2021-02-18,1108.56,22.49,112.1603,60.4
2021-02-19,1105.81,22.05,111.7058,59.12
2021-02-22,1111.56,23.45,111.918,61.67
2021-02-23,1110.25,23.11,111.8981,61.66
2021-02-24,1112.19,21.34,111.7212,63.21
2021-02-25,1107.73,28.89,111.9253,63.43
2021-02-26,1123.36,27.95,112.8306,61.55
2021-03-01,1118.59,23.35,112.5263,60.54
2021-03-02,1125.61,24.1,112.5342,59.7
2021-03-03,1123.96,26.67,112.7617,61.33
2021-03-04,1124.45,28.57,112.7037,63.81
2021-03-05,1124.85,24.66,113.7487,66.08
2021-03-08,1132.64,25.47,114.2678,65.03
2021-03-09,1140.63,24.03,113.928,64.02
2021-03-10,1139.85,22.56,113.5881,64.45
2021-03-11,1135.19,21.91,112.9214,66.02
2021-03-12,1133.09,20.69,113.0269,65.59
2021-03-15,1136.37,20.03,113.1928,65.36
2021-03-16,1129.69,19.79,112.9839,64.82
2021-03-17,1130.24,19.23,113.1589,64.55
2021-03-18,1123.51,21.58,112.7744,59.95
2021-03-19,1130.38,20.95,112.9756,61.43
2021-03-22,1128.19,18.88,113.0023,61.48
2021-03-23,1128.96,20.3,113.2916,57.75
2021-03-24,1133.35,21.2,113.6565,61.12
2021-03-25,1133.31,19.81,114.0016,58.47
2021-03-26,1129.26,18.86,113.7406,60.93
2021-03-29,1133.57,20.74,113.9314,61.49
2021-03-30,1133.44,19.61,114.203,60.55
2021-03-31,1126.72,19.4,113.8234,59.19
2021-04-01,1131.63,17.33,113.7389,61.41
2021-04-02,1127.3,,113.7315,
2021-04-05,1127.34,17.91,113.394,58.73
2021-04-06,1117.12,18.12,113.1464,59.34
2021-04-07,1116.21,17.16,113.2436,59.77
2021-04-08,1116.96,16.95,113.0917,59.61
2021-04-09,1120.84,16.69,113.2028,59.29
2021-04-12,1124.6,16.91,113.1815,59.7
2021-04-13,1125.63,16.65,113.0391,60.2
2021-04-14,1116.43,16.99,112.7849,63.15
2021-04-15,1115.04,16.57,112.6181,63.42
2021-04-16,1114.93,16.25,112.4814,63.16
2021-04-19,1115.03,17.29,112.1835,63.33
2021-04-20,1116.68,18.68,112.2354,62.61
2021-04-21,1117.8,17.5,112.1771,61.34
2021-04-22,1117.3,18.71,112.2297,61.45
2021-04-23,1115.1,17.33,112.0889,62.18
2021-04-26,1110.88,17.64,111.8109,62.02
2021-04-27,1109.6,17.56,111.9097,63.03
2021-04-28,1112.28,17.28,111.7909,63.81
2021-04-29,1108.54,17.61,111.7464,65.0
2021-04-30,1115.58,18.61,112.0839,63.5
2021-05-03,1122.88,18.31,112.005,64.46
2021-05-04,1122.05,19.48,112.2896,65.72
2021-05-05,1125.82,19.15,112.1514,65.63
2021-05-06,1121.94,18.39,111.8401,64.73
2021-05-07,1121.06,16.69,111.0249,64.96
2021-05-10,1112.28,19.66,110.7905,64.92
2021-05-11,1119.38,21.84,110.8921,65.31
2021-05-12,1124.33,27.59,111.5636,65.96
2021-05-13,1130.35,23.13,111.5955,63.82
2021-05-14,1126.76,18.81,111.1353,65.32
2021-05-17,1136.03,19.72,111.079,66.24
2021-05-18,1129.67,21.34,110.8317,65.49
2021-05-19,1128.18,22.18,110.8807,63.28
2021-05-20,1127.74,20.67,110.8605,61.95
2021-05-21,1126.59,20.15,111.0576,63.61
2021-05-24,1125.28,18.4,110.9118,66.13
2021-05-25,1123.21,18.84,110.842,66.27
2021-05-26,1117.63,17.36,110.8677,66.41
2021-05-27,1117.47,16.74,110.8688,66.87
2021-05-28,1114.48,16.76,110.7576,66.31
2021-06-01,1106.43,17.9,110.5046,67.8
2021-06-02,1110.37,17.48,110.5799,68.79
2021-06-03,1117.63,18.04,111.1782,68.81
2021-06-04,1112.03,16.42,110.7521,69.57
2021-06-07,1111.01,16.42,110.5155,69.21
2021-06-08,1116.43,17.07,110.649,70.11
2021-06-09,1116.58,17.89,110.5707,69.9
2021-06-10,1114.17,16.1,110.5456,70.34
2021-06-11,1116.57,15.65,111.0933,71.0
2021-06-14,1117.57,16.39,110.9659,70.94
2021-06-15,1118.33,17.02,111.3507,72.06
2021-06-16,1118.42,18.15,111.1165,72.03
2021-06-17,1130.14,17.75,112.5772,71.06
2021-06-18,1135.28,20.7,113.0408,71.64
2021-06-21,1134.19,17.89,112.8391,73.64
2021-06-22,1137.07,16.66,112.9174,73.15
2021-06-23,1133.89,16.32,112.3819,73.11
2021-06-24,1131.5,15.97,112.326,73.31
2021-06-25,1127.36,15.62,111.9655,74.21
2021-06-28,1130.29,15.76,112.0248,72.98
2021-06-29,1131.68,16.02,112.2613,73.14
2021-06-30,1130.42,15.83,112.5533,73.52
2021-07-01,1134.37,15.48,112.74,75.33
2021-07-02,1132.42,15.07,112.5425,75.37
2021-07-06,1137.17,16.44,112.9516,73.62
2021-07-07,1141.26,16.2,113.1048,72.22
2021-07-08,1147.96,19.0,113.0776,72.98
2021-07-09,1145.08,16.18,112.8375,74.56
2021-07-12,1146.29,16.17,112.7611,74.21
2021-07-13,1146.29,17.12,113.0063,75.24
2021-07-14,1147.43,16.33,112.8801,73.06
2021-07-15,1141.21,17.01,113.0041,71.67
2021-07-16,1139.35,18.45,113.0428,71.76
2021-07-19,1147.17,22.5,113.5472,66.45
2021-07-20,1150.45,19.73,113.7502,67.32
2021-07-21,1153.03,17.91,113.3926,70.26
2021-07-22,1149.99,17.69,113.4695,72.15
2021-07-23,1153.53,17.2,113.4398,72.24
2021-07-26,1154.75,17.58,113.2238,72.15
2021-07-27,1156.32,19.36,113.2227,71.68
2021-07-28,1156.27,18.31,113.1807,72.37
2021-07-29,1142.09,17.7,112.4834,73.62
2021-07-30,1151.86,18.24,112.6714,73.93
2021-08-02,1150.72,19.46,112.6691,71.31
2021-08-03,1149.45,18.04,112.8228,70.64
2021-08-04,1142.99,17.97,112.8953,68.19
2021-08-05,1142.53,17.28,112.7674,69.1
2021-08-06,1145.87,16.15,113.3088,68.26
2021-08-09,1145.83,16.72,113.4521,66.56
2021-08-10,1152.5,16.79,113.4973,68.33
2021-08-11,1156.09,16.06,113.282,69.3
2021-08-12,1162.78,15.59,113.2691,69.12
2021-08-13,1168.36,15.45,113.0615,68.36
2021-08-16,1166.78,16.12,113.1698,67.44
2021-08-17,1177.08,17.91,113.6174,66.5
2021-08-18,1170.18,21.57,113.6959,65.36
2021-08-19,1173.89,21.67,114.1106,63.69
2021-08-20,1180.4,18.56,114.5009,62.25
2021-08-23,1169.73,17.15,113.9418,65.65
2021-08-24,1165.43,17.22,113.6795,67.5
2021-08-25,1164.24,16.79,113.6322,68.54
2021-08-26,1169.88,18.84,113.7883,67.42
2021-08-27,1162.5,16.39,113.3404,68.84
2021-08-30,1166.33,16.19,113.246,69.28
2021-08-31,1158.32,16.48,113.1076,68.43
2021-09-01,1156.03,16.11,112.8732,68.63
2021-09-02,1160.95,16.41,112.7863,70.07
2021-09-03,1155.44,16.41,112.5476,69.34
2021-09-07,1162.88,18.14,112.9795,68.49
2021-09-08,1166.21,17.96,113.2319,69.36
2021-09-09,1169.61,18.8,113.043,68.26
2021-09-10,1169.63,20.95,112.9425,69.82
2021-09-13,1173.33,19.37,113.0341,70.54
2021-09-14,1170.71,19.46,113.0061,70.53
2021-09-15,1168.58,18.18,112.9773,72.59
2021-09-16,1171.23,18.69,113.3036,72.69
2021-09-17,1175.34,20.81,113.5989,72.09
2021-09-20,1186.73,25.71,113.9422,70.41
2021-09-21,1185.15,24.36,113.8179,70.51
2021-09-22,1182.41,20.87,113.6223,72.37
2021-09-23,1173.48,18.63,113.513,73.43
2021-09-24,1176.53,17.75,113.7597,74.18
2021-09-27,1175.9,18.76,113.7432,75.54
2021-09-28,1183.61,23.25,114.2469,75.44
2021-09-29,1181.75,22.56,114.7092,75.06
2021-09-30,1183.7,23.14,114.6403,75.22
2021-10-01,1187.24,21.15,114.3798,76.01
2021-10-04,1182.4,22.96,114.2739,77.68
2021-10-05,1188.31,21.3,114.3654,79.17
2021-10-06,1192.6,21.0,114.7185,77.66
2021-10-07,1190.76,19.54,114.5044,78.46
2021-10-08,1194.58,18.77,114.5986,79.55
2021-10-11,,20.0,,80.64
2021-10-12,1198.72,19.85,114.7542,80.75
2021-10-13,1193.89,18.64,114.4705,80.67
2021-10-14,1186.3,16.86,114.2053,81.43
2021-10-15,1182.34,16.3,114.0905,82.39
2021-10-18,1187.55,16.31,113.9899,82.62
2021-10-19,1175.32,15.7,113.647,83.19
2021-10-20,1175.05,15.49,113.5083,84.4
2021-10-21,1177.25,15.01,113.6188,82.64
2021-10-22,1176.85,15.43,113.67,84.53
2021-10-25,1167.59,15.24,113.605,84.64
2021-10-26,1167.58,15.98,113.674,85.64
2021-10-27,1171.19,16.98,113.6218,82.66
2021-10-28,1167.34,16.53,113.4389,82.78
2021-10-29,1174.94,16.26,114.1349,83.5
2021-11-01,1177.73,16.41,114.2067,84.08
2021-11-02,1177.04,16.03,114.2847,83.91
2021-11-03,1184.56,15.1,114.3593,80.82
2021-11-04,1186.77,15.44,114.3558,78.88
2021-11-05,1183.28,16.48,114.0732,81.25
2021-11-08,1180.64,17.22,113.8256,81.96
2021-11-09,1178.64,17.78,113.762,84.12
2021-11-10,1181.16,18.73,114.1484,81.23
2021-11-11,,17.66,,81.47
2021-11-12,1179.23,16.29,114.5144,80.87
2021-11-15,1181.61,16.49,114.5876,80.85
2021-11-16,1183.3,16.37,115.136,80.76
2021-11-17,1182.4,17.11,115.0263,78.32
2021-11-18,1183.42,17.59,115.0678,78.92
2021-11-19,1184.93,17.91,115.2187,76.11
2021-11-22,1185.33,19.17,115.6481,76.74
2021-11-23,1190.31,19.38,116.0118,78.32
2021-11-24,1186.01,18.58,116.2711,78.32
2021-11-26,1194.43,28.62,116.5103,
2021-11-29,1192.96,22.96,116.581,69.88
2021-11-30,1187.45,27.19,116.2071,66.14
2021-12-01,1187.45,31.12,115.889,65.44
2021-12-02,1175.18,27.95,116.018,66.6
2021-12-03,1179.84,30.67,116.2377,66.39
2021-12-06,1182.29,27.18,116.1538,69.62
2021-12-07,1179.24,21.89,115.8555,71.94
2021-12-08,1175.19,19.9,115.4418,72.43
2021-12-09,1173.59,21.58,115.7784,70.87
2021-12-10,1180.99,18.69,115.5732,71.71
2021-12-13,1184.19,20.31,115.842,71.19
2021-12-14,1182.7,21.89,116.2397,70.57
2021-12-15,1186.06,19.29,116.4219,70.89
2021-12-16,1183.59,20.57,115.7146,72.34
2021-12-17,1181.03,21.57,115.791,70.93
2021-12-20,1191.07,22.87,116.0092,68.69
2021-12-21,1192.35,21.01,116.1089,71.1
2021-12-22,1190.21,18.63,115.7485,72.82
2021-12-23,1187.59,17.96,115.5337,73.89
2021-12-27,1186.82,17.68,115.4684,75.49
2021-12-28,1188.15,17.54,115.4192,76.01
2021-12-29,1185.51,16.95,115.3678,76.58
2021-12-30,1188.59,17.33,115.283,76.83
2021-12-31,,17.22,,75.33
2022-01-03,1191.39,16.6,115.4101,75.99
2022-01-04,1193.77,16.91,115.3103,77.0
2022-01-05,1196.38,19.73,115.137,77.83
2022-01-06,1205.02,19.61,115.4046,79.47
2022-01-07,1200.78,18.76,115.0451,79.0
2022-01-10,1199.13,19.4,115.2216,78.11
2022-01-11,1194.62,18.41,114.8332,81.17
2022-01-12,1187.34,17.62,114.355,82.51
2022-01-13,1187.95,20.31,114.177,81.97
2022-01-14,1186.96,19.19,114.3825,83.82
2022-01-18,1192.74,22.79,114.7373,85.42
2022-01-19,1188.51,23.85,114.6109,86.84
2022-01-20,1191.96,25.59,114.4642,86.29
2022-01-21,1193.87,28.85,114.6125,85.16
2022-01-24,1195.68,29.9,115.2034,84.48
2022-01-25,1198.66,31.16,115.1654,86.61
2022-01-26,1197.46,31.96,115.0922,88.33
2022-01-27,1202.65,30.49,115.978,87.61
2022-01-28,1209.04,27.66,116.0393,87.67
2022-01-31,1206.78,24.83,115.566,89.16
2022-02-01,1209.44,21.96,115.3685,88.22
2022-02-02,1201.7,22.09,115.1538,88.16
2022-02-03,1206.35,24.35,114.9065,90.17
2022-02-04,1199.43,23.22,115.1362,92.27
2022-02-07,1198.64,22.86,115.0098,91.25
2022-02-08,1198.05,21.44,115.0892,89.32
2022-02-09,1196.36,19.96,114.8232,89.57
2022-02-10,1196.31,23.91,114.5527,89.83
2022-02-11,1198.72,27.36,114.8413,93.1
2022-02-14,1196.21,28.33,115.1946,95.52
2022-02-15,1199.78,25.7,114.93,92.07
2022-02-16,1197.51,24.29,114.6886,93.83
2022-02-17,1197.39,28.11,114.6755,91.78
2022-02-18,1195.4,27.75,114.7982,91.26
2022-02-22,1192.07,28.81,114.7002,92.11
2022-02-23,1193.42,31.02,114.6668,92.14
2022-02-24,1202.34,30.32,115.9419,92.77
2022-02-25,1201.93,27.59,115.2577,91.68
2022-02-28,1202.28,30.15,115.2224,96.13
2022-03-01,1204.34,33.32,115.7962,103.66
2022-03-02,1205.58,30.74,115.7623,110.74
2022-03-03,1204.35,30.48,115.9495,107.69
2022-03-04,1213.71,31.98,116.6503,115.77
2022-03-07,1226.78,36.45,117.3278,119.26
2022-03-08,1237.18,35.13,117.6176,123.64
2022-03-09,1234.01,32.45,116.5961,108.81
2022-03-10,1228.21,30.23,116.7401,105.93
2022-03-11,1231.47,30.75,117.0192,109.31
2022-03-14,1241.46,31.77,117.1506,103.22
2022-03-15,1242.65,29.83,117.246,96.42
2022-03-16,1228.04,26.67,116.8073,94.85
2022-03-17,1214.33,25.67,116.0467,102.97
2022-03-18,1212.2,23.87,116.1378,104.69
2022-03-21,1216.12,23.53,115.9398,112.14
2022-03-22,1217.09,22.94,116.0824,111.03
2022-03-23,1217.92,23.57,116.005,114.89
2022-03-24,1220.45,21.67,115.9599,114.2
2022-03-25,1218.77,20.81,115.7921,116.2
2022-03-28,1225.46,19.63,116.1911,107.55
2022-03-29,1219.21,18.9,115.5679,104.25
2022-03-30,1208.46,19.33,115.0818,107.81
2022-03-31,1211.55,20.56,115.2218,100.53
2022-04-01,1215.29,19.63,115.4814,99.32
2022-04-04,1214.72,18.57,115.4112,103.29
2022-04-05,1212.55,21.03,115.73,101.98
2022-04-06,1212.55,22.1,115.9995,96.39
2022-04-07,1218.96,21.55,116.3512,96.05
2022-04-08,1225.13,21.16,116.4176,98.35
2022-04-11,1233.38,24.37,116.5401,94.22
2022-04-12,1236.03,24.26,116.3866,100.52
2022-04-13,1227.17,21.82,116.2796,104.26
2022-04-14,1224.18,22.7,116.7558,106.84
2022-04-15,1227.97,,116.7017,
2022-04-18,1233.73,22.17,116.8441,108.24
2022-04-19,1236.53,21.37,117.1324,102.54
2022-04-20,1235.28,20.32,116.7306,102.56
2022-04-21,1238.13,22.68,117.1432,103.89
2022-04-22,1239.66,28.21,118.0186,102.86
2022-04-25,1249.87,27.02,118.6271,99.6
2022-04-26,1260.37,33.52,118.9624,102.62
2022-04-27,1269.35,31.6,119.4708,101.96
2022-04-28,1271.5,29.99,120.0675,105.47
2022-04-29,1255.87,33.4,119.4933,104.59
2022-05-02,1265.24,32.34,119.8825,105.18
2022-05-03,1267.82,29.25,119.7043,102.53
2022-05-04,1265.22,25.42,119.5592,107.84
2022-05-05,1256.05,31.2,120.0068,108.17
2022-05-06,1272.58,30.19,119.8577,109.72
2022-05-09,1276.29,34.75,120.4972,103.08
2022-05-10,1275.02,32.99,120.7742,99.74
2022-05-11,1275.04,32.56,120.3925,105.5
2022-05-12,1288.65,31.77,121.2796,106.15
2022-05-13,1283.51,28.87,120.8442,110.52
2022-05-16,1284.79,27.47,120.6881,114.07
2022-05-17,1274.33,26.1,119.8871,112.31
2022-05-18,1266.36,30.96,120.0274,109.67
2022-05-19,1276.91,29.35,119.4278,112.21
2022-05-20,1267.87,29.43,119.3677,112.63
2022-05-23,1263.85,28.48,118.7169,110.32
2022-05-24,1265.97,29.45,118.6245,112.55
2022-05-25,1264.58,28.37,118.9598,112.88
2022-05-26,1267.83,27.5,118.7687,116.19
2022-05-27,1250.13,25.72,118.2834,114.96
2022-05-30,,26.54,,
2022-05-31,1236.93,26.19,118.0704,114.38
2022-06-01,1246.52,25.69,118.6954,115.26
2022-06-02,1252.03,24.72,118.0658,116.88
2022-06-03,1242.23,24.79,118.2153,118.97
2022-06-06,1253.52,25.07,118.3081,118.41
2022-06-07,1255.32,24.02,118.4414,119.55
2022-06-08,1253.5,23.96,118.3951,121.94
2022-06-09,1256.91,26.09,118.9226,121.52
2022-06-10,1268.01,27.75,119.9981,120.73
2022-06-13,1283.69,34.02,121.1523,120.92
2022-06-14,1285.87,32.69,121.6669,118.92
2022-06-15,1290.05,29.62,121.6403,115.32
2022-06-16,1286.76,32.95,120.6714,117.56
2022-06-17,1287.36,31.13,121.2369,109.56
2022-06-20,,31.03,,
2022-06-21,1293.25,30.19,120.6427,110.49
2022-06-22,1297.21,28.95,120.5197,106.22
2022-06-23,1300.86,29.05,120.7622,105.75
2022-06-24,1298.71,27.23,120.4853,109.07
2022-06-27,1286.2,26.95,120.1736,111.44
2022-06-28,1290.18,28.36,120.62,113.66
2022-06-29,1298.39,28.16,120.9616,111.65
2022-06-30,1298.95,28.71,120.9652,107.76
2022-07-01,1297.18,26.7,121.5058,110.3
2022-07-04,,27.53,,
2022-07-05,1299.69,27.54,122.6203,101.55
2022-07-06,1307.1,26.73,123.0073,100.31
2022-07-07,1299.51,26.08,122.7257,104.62
2022-07-08,1299.51,24.64,122.4662,106.78
2022-07-11,1308.9,26.17,123.2974,106.09
2022-07-12,1311.91,27.29,123.4524,97.69
2022-07-13,1306.65,26.82,123.2834,98.44
2022-07-14,1311.76,26.4,124.0622,97.79
2022-07-15,1321.15,24.23,123.4765,99.59
2022-07-18,1316.7,25.3,122.7727,104.48
2022-07-19,1313.52,24.5,122.4819,106.12
2022-07-20,1313.1,23.88,122.5997,104.45
2022-07-21,1307.58,23.11,122.9032,98.44
2022-07-22,1312.82,23.03,122.451,97.71
2022-07-25,1313.27,23.36,122.4594,99.83
2022-07-26,1308.33,24.69,122.7581,97.74
2022-07-27,1313.14,23.24,122.8169,100.03
2022-07-28,1299.69,22.33,122.1161,99.11
2022-07-29,1299.08,21.33,121.7678,101.31
2022-08-01,1304.18,22.84,121.4109,96.59
2022-08-02,1304.89,23.93,121.9486,97.14
2022-08-03,1310.69,21.95,122.3888,93.25
2022-08-04,1310.2,21.44,121.8333,91.29
2022-08-05,1298.22,21.15,122.321,91.77
2022-08-08,1306.11,21.29,121.8783,93.52
2022-08-09,1304.5,21.77,121.8614,93.18
2022-08-10,1310.54,19.74,120.7543,94.68
2022-08-11,1302.72,20.2,120.7163,97.02
2022-08-12,1302.13,19.53,121.018,94.86
2022-08-15,1305.85,19.95,121.4315,92.24
2022-08-16,1308.54,19.69,121.6807,89.23
2022-08-17,1310.16,19.9,122.0711,90.85
2022-08-18,1319.94,19.56,122.3627,93.2
2022-08-19,1325.5,20.6,123.0501,93.55
2022-08-22,1339.4,23.8,123.605,93.42
2022-08-23,1339.4,24.11,123.0547,96.46
2022-08-24,1342.05,22.82,123.109,95.52
2022-08-25,1335.46,21.78,123.0586,93.33
2022-08-26,1331.17,25.56,123.0656,93.63
2022-08-29,1349.8,26.21,123.4686,97.4
2022-08-30,1346.37,26.21,123.6848,92.08
2022-08-31,1338.66,25.87,123.535,90.09
2022-09-01,1354.34,25.56,124.4006,87.09
2022-09-02,1362.2,25.47,123.7743,87.29
2022-09-05,,25.99,,
2022-09-06,1378.95,26.91,124.767,87.35
2022-09-07,1383.72,24.64,124.8408,82.5
2022-09-08,1380.51,23.61,124.578,84.04
2022-09-09,1376.74,22.79,123.7874,87.27
2022-09-12,1377.38,23.87,123.3332,88.18
2022-09-13,1373.76,27.27,124.4242,87.84
2022-09-14,1391.1,26.16,124.4509,88.88
2022-09-15,1393.93,26.27,124.8843,85.72
2022-09-16,1384.48,26.3,124.8794,85.57
2022-09-19,1393.05,25.76,125.0104,86.15
2022-09-20,1389.86,27.16,125.1248,84.69
2022-09-21,1395.92,27.99,125.7399,83.38
2022-09-22,1412.29,27.35,126.1667,84.02
2022-09-23,1409.42,29.92,127.2853,79.07
2022-09-26,1432.47,32.26,128.4539,77.17
2022-09-27,1422.39,32.6,128.4386,78.91
2022-09-28,1440.5,30.18,128.0884,82.61
2022-09-29,1439.15,31.84,127.5437,81.78
2022-09-30,1431.67,31.62,127.5148,79.91
2022-10-03,1434.83,30.1,127.0813,84.05
2022-10-04,1425.75,29.07,126.1819,86.87
2022-10-05,1410.74,28.55,126.8616,88.22
2022-10-06,1402.33,30.52,127.2493,88.9
2022-10-07,1412.54,31.36,127.3111,93.07
2022-10-10,,32.45,,91.6
2022-10-11,1435.36,33.63,127.6641,89.75
2022-10-12,1423.81,33.57,128.1481,87.83
2022-10-13,1430.4,31.94,127.7286,89.59
2022-10-14,1428.06,32.02,128.3325,86.1
2022-10-17,1434.73,31.37,127.6448,86.0
2022-10-18,1422.19,30.5,127.9153,83.29
2022-10-19,1426.07,30.76,128.3968,86.0
2022-10-20,1431.63,29.98,128.0052,86.02
2022-10-21,1440.31,29.69,127.6735,85.47
2022-10-24,1439.14,29.85,128.0304,86.12
2022-10-25,1432.46,28.46,127.3771,86.93
2022-10-26,1425.68,27.28,126.4723,89.39
2022-10-27,1419.0,27.39,126.7028,89.06
2022-10-28,1421.67,25.75,127.2135,87.85
2022-10-31,1424.6,25.88,127.6219,86.54
2022-11-01,1416.2,25.81,127.3987,88.36
2022-11-02,1418.31,25.86,127.3115,90.06
2022-11-03,1423.99,25.3,128.1743,88.14
2022-11-04,1423.99,24.55,127.1468,92.58
2022-11-07,1402.05,24.35,126.3062,91.8
2022-11-08,1384.61,25.54,125.633,88.8
2022-11-09,1364.85,26.09,125.9861,85.79
2022-11-10,1377.52,23.53,124.7044,86.52
2022-11-11,,22.52,,89.14
2022-11-14,1327.38,23.73,123.4277,85.85
2022-11-15,1317.88,24.54,123.039,86.87
2022-11-16,1326.46,24.11,123.2817,85.62
2022-11-17,1338.97,23.93,123.977,81.69
2022-11-18,1339.61,23.12,123.8524,80.07
2022-11-21,1354.87,22.36,124.7009,79.74
2022-11-22,1356.66,21.29,124.2365,80.83
2022-11-23,1352.49,20.35,123.7574,77.93
2022-11-24,,20.42,,
2022-11-25,1325.22,20.5,123.3386,76.45
