date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2024-10-19,,,,,,,,,114.69
2024-10-20,,,,,,,,,114.69
2024-10-21,1379.14,18.37,124.4757,71.16,2723.10009765625,5853.97998046875,104.01000213623048,346.6199951171875,114.69
2024-10-22,1379.22,18.2,124.4107,72.84,2744.199951171875,5851.2001953125,104.08000183105467,342.0899963378906,114.69
2024-10-23,1381.61,19.24,124.6931,71.37,2714.39990234375,5797.419921875,104.43000030517578,346.2699890136719,114.69
2024-10-24,1382.11,19.08,124.5127,70.58,2734.89990234375,5809.85986328125,104.05999755859376,342.8800048828125,114.69
2024-10-25,1389.24,20.33,124.6105,72.02,2740.89990234375,5808.1201171875,104.26000213623048,343.3699951171875,114.69
2024-10-26,,,,,,,,,114.69
2024-10-27,,,,,,,,,114.69
2024-10-28,1385.57,19.8,124.8076,67.65,2742.89990234375,5823.52001953125,104.31999969482422,347.2699890136719,114.69
2024-10-29,1382.2,19.34,124.8612,67.48,2768.39990234375,5832.919921875,104.27999877929688,348.2799987792969,114.69
2024-10-30,1378.41,20.35,124.8153,68.91,2788.5,5813.669921875,103.98999786376952,345.0,114.69
2024-10-31,1377.57,23.16,124.7988,69.58,2738.300048828125,5705.4501953125,103.9800033569336,339.32000732421875,114.69
2024-11-01,1376.95,21.88,124.8076,69.81,2738.60009765625,5728.7998046875,104.27999877929688,337.489990234375,114.4
2024-11-02,,,,,,,,,114.4
2024-11-03,,,,,,,,,114.4
2024-11-04,1375.17,21.98,124.5903,71.83,2736.10009765625,5712.68994140625,103.88999938964844,343.6000061035156,114.4
2024-11-05,1380.26,20.49,124.5532,72.26,2740.300048828125,5782.759765625,103.41999816894533,341.4700012207031,114.4
2024-11-06,1399.98,16.27,125.7035,71.98,2667.60009765625,5929.0400390625,105.08999633789062,340.6099853515625,114.4
2024-11-07,1384.66,15.2,124.775,72.69,2698.39990234375,5973.10009765625,104.51000213623048,340.8699951171875,114.4
2024-11-08,1396.69,14.94,125.5811,70.69,2687.5,5995.5400390625,105.0,339.7099914550781,114.4
2024-11-09,,,,,,,,,114.4
2024-11-10,,,,,,,,,114.4
2024-11-11,,14.97,,,2611.199951171875,6001.35009765625,105.54000091552734,334.6400146484375,114.4
2024-11-12,1408.28,14.71,126.7762,68.43,2600.0,5983.990234375,106.0199966430664,327.3099975585937,114.4
2024-11-13,1404.24,14.02,126.9572,68.76,2580.800048828125,5985.3798828125,106.4800033569336,318.8399963378906,114.4
2024-11-14,1402.77,14.31,127.0015,68.99,2568.199951171875,5949.169921875,106.66999816894533,317.70001220703125,114.4
2024-11-15,1397.42,16.14,126.8848,67.33,2565.699951171875,5870.6201171875,106.69000244140624,320.5299987792969,114.4
2024-11-16,,,,,,,,,114.4
2024-11-17,,,,,,,,,114.4
2024-11-18,1394.28,15.58,126.6045,69.46,2610.60009765625,5893.6201171875,106.27999877929688,328.44000244140625,114.4
2024-11-19,1392.83,16.35,126.3994,69.75,2627.10009765625,5916.97998046875,106.20999908447266,328.1099853515625,114.4
2024-11-20,1399.51,17.16,126.88,69.25,2648.199951171875,5917.10986328125,106.68000030517578,329.0199890136719,114.4
2024-11-21,1401.0,16.87,127.1047,70.39,2672.10009765625,5948.7099609375,106.97000122070312,329.489990234375,114.4
2024-11-22,1405.49,15.24,127.4712,71.68,2709.89990234375,5969.33984375,107.48999786376952,332.3599853515625,114.4
2024-11-23,,,,,,,,,114.4
2024-11-24,,,,,,,,,114.4
2024-11-25,1401.03,14.6,126.9948,69.41,2616.800048828125,5987.3701171875,106.81999969482422,336.6300048828125,114.4
2024-11-26,1396.69,14.1,127.4301,69.05,2620.300048828125,6021.6298828125,107.01000213623048,335.6000061035156,114.4
2024-11-27,1391.14,14.1,126.8205,69.03,2639.89990234375,5998.740234375,106.08000183105467,332.32000732421875,114.4
2024-11-28,,13.9,,,,,,331.45001220703125,114.4
2024-11-29,1396.99,13.51,126.5798,68.26,2657.0,6032.3798828125,105.73999786376952,325.45001220703125,114.4
2024-11-30,,,,,,,,,114.4
2024-12-01,,,,,,,,,114.91
2024-12-02,1406.13,13.34,127.1272,68.35,2634.89990234375,6047.14990234375,106.4499969482422,325.3399963378906,114.91
2024-12-03,1427.83,13.3,126.9565,70.15,2644.699951171875,6049.8798828125,106.37000274658205,331.44000244140625,114.91
2024-12-04,1412.16,13.45,126.7574,68.81,2653.800048828125,6086.490234375,106.33999633789062,326.5899963378906,114.91
2024-12-05,1415.88,13.54,126.4286,68.58,2626.60009765625,6075.10986328125,105.70999908447266,323.8699951171875,114.91
2024-12-06,1422.4,12.77,126.688,68.58,2638.60009765625,6090.27001953125,105.97000122070312,322.07000732421875,114.91
2024-12-07,,,,,,,,,114.91
2024-12-08,,,,,,,,,114.91
2024-12-09,1430.05,14.19,126.5981,68.65,2664.89990234375,6052.85009765625,106.1500015258789,313.739990234375,114.91
2024-12-10,1432.6,14.18,126.957,68.85,2697.60009765625,6034.91015625,106.4000015258789,320.7900085449219,114.91
2024-12-11,1428.5,13.58,126.8483,70.57,2733.800048828125,6084.18994140625,106.70999908447266,323.8599853515625,114.91
2024-12-12,1429.47,13.92,126.9556,70.25,2687.5,6051.25,106.95999908447266,329.0400085449219,114.91
2024-12-13,1434.82,13.81,127.3096,71.54,2656.0,6051.08984375,107.0,330.489990234375,114.91
2024-12-14,,,,,,,,,114.91
2024-12-15,,,,,,,,,114.91
2024-12-16,1437.86,14.69,127.2687,71.03,2651.39990234375,6074.080078125,106.86000061035156,329.6099853515625,114.91
2024-12-17,1436.16,15.87,127.5043,70.31,2644.39990234375,6050.60986328125,106.95999908447266,325.25,114.91
2024-12-18,1438.13,27.62,127.6418,70.8,2636.5,5872.16015625,108.02999877929688,329.7200012207031,114.91
2024-12-19,1446.06,24.09,128.6366,70.1,2592.199951171875,5867.080078125,108.41000366210938,322.3800048828125,114.91
2024-12-20,1444.52,18.36,127.893,69.71,2628.699951171875,5930.85009765625,107.62000274658205,318.3299865722656,114.91
2024-12-21,,,,,,,,,114.91
2024-12-22,,,,,,,,,114.91
2024-12-23,1451.76,16.78,128.3021,69.5,2612.300048828125,5974.06982421875,108.04000091552734,322.9800109863281,114.91
2024-12-24,1457.36,14.27,128.3377,70.87,2620.0,6040.0400390625,108.26000213623048,323.3900146484375,114.91
2024-12-25,,,,,,,,,114.91
2024-12-26,1467.66,14.73,128.3329,70.38,2638.800048828125,6037.58984375,108.12999725341795,321.45001220703125,114.91
2024-12-27,1470.4,15.95,128.45,71.28,2617.199951171875,5970.83984375,108.0,319.0299987792969,114.91
2024-12-28,,,,,,,,,114.91
2024-12-29,,,,,,,,,114.91
2024-12-30,1472.32,17.4,128.8205,71.73,2606.10009765625,5906.93994140625,108.12999725341795,317.82000732421875,114.91
2024-12-31,1477.86,17.35,129.2775,72.44,2629.199951171875,5881.6298828125,108.48999786376952,,114.91
2025-01-01,,,,,,,,,115.71
2025-01-02,1472.52,17.93,129.4598,73.79,2658.89990234375,5868.5498046875,109.38999938964844,317.7699890136719,115.71
2025-01-03,1470.0,16.13,129.4535,74.64,2645.0,5942.47021484375,108.9499969482422,324.0,115.71
2025-01-04,,,,,,,,,115.71
2025-01-05,,,,,,,,,115.71
2025-01-06,1459.94,16.04,128.538,74.31,2638.39990234375,5975.3798828125,108.26000213623048,331.5199890136719,115.71
2025-01-07,1452.42,17.82,128.613,74.99,2656.699951171875,5909.02978515625,108.54000091552734,330.8900146484375,115.71
2025-01-08,1459.85,17.7,129.0785,73.99,2664.5,5918.25,109.08999633789062,334.95001220703125,115.71
2025-01-09,1459.23,18.07,129.2827,,2683.800048828125,,109.18000030517578,335.3999938964844,115.71
2025-01-10,1473.36,19.54,129.8664,77.27,2708.5,5827.0400390625,109.6500015258789,334.54998779296875,115.71
2025-01-11,,,,,,,,,115.71
2025-01-12,,,,,,,,,115.71
2025-01-13,1466.87,19.19,130.0413,79.57,2673.5,5836.22021484375,109.95999908447266,330.3099975585937,115.71
2025-01-14,1459.5,18.71,129.3812,78.2,2677.5,5842.91015625,109.2699966430664,330.739990234375,115.71
2025-01-15,1456.5,16.12,129.2092,80.73,2712.5,5949.91015625,109.08999633789062,330.9700012207031,115.71
2025-01-16,1456.16,16.6,129.436,79.35,2746.39990234375,5937.33984375,108.95999908447266,335.7300109863281,115.71
2025-01-17,1457.04,15.97,129.4859,78.56,2744.300048828125,5996.66015625,109.3499984741211,335.0899963378906,115.71
2025-01-18,,,,,,,,,115.71
2025-01-19,,,,,,,,,115.71
2025-01-20,,15.81,,,,,,333.94000244140625,115.71
2025-01-21,1435.29,15.06,128.4151,76.79,2755.0,6049.240234375,108.05999755859376,334.44000244140625,115.71
2025-01-22,1435.77,15.1,128.3402,76.12,2767.60009765625,6086.3701171875,108.16999816894533,338.760009765625,115.71
2025-01-23,1434.29,15.02,128.2162,75.03,2763.10009765625,6118.7099609375,108.0500030517578,334.5,115.71
2025-01-24,1429.17,14.85,127.4611,74.97,2777.300048828125,6101.240234375,107.44000244140624,336.739990234375,115.71
2025-01-25,,,,,,,,,115.71
2025-01-26,,,,,,,,,115.71
2025-01-27,1433.83,17.9,128.0912,73.51,2737.5,6012.27978515625,107.33999633789062,,115.71
2025-01-28,1446.42,16.41,128.2817,74.15,2766.800048828125,6067.7001953125,107.87000274658205,,115.71
2025-01-29,1441.85,16.56,128.3418,72.94,2769.10009765625,6039.31005859375,108.0,,115.71
2025-01-30,1442.16,15.84,128.1004,73.1,2823.0,6071.169921875,107.8000030517578,,115.71
2025-01-31,1453.86,16.43,128.4828,72.84,2812.5,6040.52978515625,108.37000274658205,333.3599853515625,115.71
2025-02-01,,,,,,,,,116.08
2025-02-02,,,,,,,,,116.08
2025-02-03,1461.21,18.62,129.109,73.52,2833.89990234375,5994.56982421875,108.98999786376952,324.54998779296875,116.08
2025-02-04,1451.02,17.21,128.1083,73.04,2853.300048828125,6037.8798828125,107.95999908447266,328.7200012207031,116.08
2025-02-05,1442.37,15.77,127.9751,71.39,2871.60009765625,6061.47998046875,107.58000183105467,332.4700012207031,116.08
2025-02-06,1447.05,15.5,128.2017,70.97,2856.0,6083.56982421875,107.69000244140624,336.5299987792969,116.08
2025-02-07,1453.97,16.54,128.4292,71.32,2867.300048828125,6025.990234375,108.04000091552734,333.8900146484375,116.08
2025-02-08,,,,,,,,,116.08
2025-02-09,,,,,,,,,116.08
2025-02-10,1451.0,15.81,128.6382,72.73,2914.300048828125,6066.43994140625,108.31999969482422,334.5,116.08
2025-02-11,1452.31,16.02,128.4322,73.67,2912.5,6068.5,107.95999908447266,336.6700134277344,116.08
2025-02-12,1453.49,15.89,128.3288,71.72,2909.0,6051.97021484375,107.94000244140624,337.2300109863281,116.08
2025-02-13,1446.95,15.1,127.8931,71.66,2925.89990234375,6115.06982421875,107.30999755859376,341.0599975585937,116.08
2025-02-14,1439.89,14.77,127.1491,71.05,2883.60009765625,6114.6298828125,106.56999969482422,342.760009765625,116.08
2025-02-15,,,,,,,,,116.08
2025-02-16,,,,,,,,,116.08
2025-02-17,,15.37,,,,,,345.1099853515625,116.08
2025-02-18,1438.83,15.35,127.2906,72.21,2931.60009765625,6129.580078125,107.0500030517578,347.8399963378906,116.08
2025-02-19,1441.06,15.27,127.7317,72.58,2919.39990234375,6144.14990234375,107.16999816894533,354.5299987792969,116.08
2025-02-20,1434.71,15.66,127.1126,72.88,2940.0,6117.52001953125,106.33999633789062,352.1499938964844,116.08
2025-02-21,1434.06,18.21,127.1408,70.72,2937.60009765625,6013.1298828125,106.61000061035156,351.9200134277344,116.08
2025-02-22,,,,,,,,,116.08
2025-02-23,,,,,,,,,116.08
2025-02-24,1429.77,18.98,127.1921,71.06,2947.89990234375,5983.25,106.5999984741211,349.8999938964844,116.08
2025-02-25,1433.79,19.43,127.3752,69.15,2904.5,5955.25,106.30999755859376,347.5400085449219,116.08
2025-02-26,1433.2,19.1,127.2822,68.87,2916.800048828125,5956.06005859375,106.41999816894533,349.3099975585937,116.08
2025-02-27,1447.35,21.13,127.9704,70.62,2883.199951171875,5861.56982421875,107.23999786376952,346.45001220703125,116.08
2025-02-28,1459.04,19.63,128.2805,69.97,2836.800048828125,5954.5,107.61000061035156,334.2699890136719,116.08
2025-03-01,,,,,,,,,116.29
2025-03-02,,,,,,,,,116.29
2025-03-03,1456.49,22.78,127.75,68.63,2890.199951171875,5849.72021484375,106.75,,116.29
2025-03-04,1458.46,23.51,127.9966,68.47,2909.60009765625,5778.14990234375,105.73999786376952,334.0199890136719,116.29
2025-03-05,1445.21,21.93,126.504,66.58,2915.300048828125,5842.6298828125,105.73999786376952,337.0799865722656,116.29
2025-03-06,1447.34,24.87,126.1099,66.62,2916.60009765625,5738.52001953125,104.05999755859376,340.3099975585937,116.29
2025-03-07,1449.3,23.37,125.9814,67.29,2904.699951171875,5770.2001953125,103.83999633789062,338.4200134277344,116.29
2025-03-08,,,,,,,,,116.29
2025-03-09,,,,,,,,,116.29
2025-03-10,1456.74,27.86,126.268,66.31,2891.0,5614.56005859375,103.91000366210938,338.7900085449219,116.29
2025-03-11,1453.07,26.92,126.0457,66.52,2912.89990234375,5572.06982421875,103.44000244140624,334.9599914550781,116.29
2025-03-12,1451.7,24.23,125.8664,67.65,2939.10009765625,5599.2998046875,103.61000061035156,340.8900146484375,116.29
2025-03-13,1455.76,24.66,126.0031,66.82,2984.300048828125,5521.52001953125,103.83000183105467,341.4200134277344,116.29
2025-03-14,1451.76,21.77,125.6942,67.43,2994.5,5638.93994140625,103.72000122070312,340.79998779296875,116.29
2025-03-15,,,,,,,,,116.29
2025-03-16,,,,,,,,,116.29
2025-03-17,1444.71,20.51,125.3688,67.84,3000.0,5675.1201171875,103.37000274658205,348.19000244140625,116.29
2025-03-18,1451.28,21.7,125.488,67.49,3035.10009765625,5614.66015625,103.23999786376952,347.8399963378906,116.29
2025-03-19,1462.15,19.9,125.8006,67.4,3035.89990234375,5675.2900390625,103.43000030517578,350.8500061035156,116.29
2025-03-20,1467.77,19.8,125.985,68.55,3040.0,5662.89013671875,103.8499984741211,353.5,116.29
2025-03-21,1466.49,19.28,126.2679,68.52,3018.199951171875,5667.56005859375,104.08999633789062,355.17999267578125,116.29
2025-03-22,,,,,,,,,116.29
2025-03-23,,,,,,,,,116.29
2025-03-24,1466.91,17.48,126.1956,69.46,3013.10009765625,5767.56982421875,104.26000213623048,353.239990234375,116.29
2025-03-25,1465.32,17.15,126.0535,69.48,3023.699951171875,5776.64990234375,104.18000030517578,351.0899963378906,116.29
2025-03-26,1467.25,18.33,126.2364,70.05,3020.89990234375,5712.2001953125,104.5500030517578,355.0,116.29
2025-03-27,1463.9,18.69,126.3626,70.3,3060.199951171875,5693.31005859375,104.06999969482422,350.260009765625,116.29
2025-03-28,1469.2,21.65,126.4187,69.74,3086.5,5580.93994140625,104.04000091552734,342.9599914550781,116.29
2025-03-29,,,,,,,,,116.29
2025-03-30,,,,,,,,,116.29
2025-03-31,1474.44,22.28,126.7075,71.87,3122.800048828125,5611.85009765625,104.20999908447266,332.3999938964844,116.29
2025-04-01,1471.0,21.77,126.4338,71.61,3118.89990234375,5633.06982421875,104.26000213623048,338.2200012207031,116.38
2025-04-02,1462.06,21.51,126.3811,72.12,3139.89990234375,5670.97021484375,103.80999755859376,336.260009765625,116.38
2025-04-03,1450.55,30.02,124.7316,67.43,3097.0,5396.52001953125,102.06999969482422,332.9200134277344,116.38
2025-04-04,1457.76,45.31,125.8129,62.42,3012.0,5074.080078125,103.0199966430664,328.6700134277344,116.38
2025-04-05,,,,,,,,,116.38
2025-04-06,,,,,,,,,116.38
2025-04-07,1470.22,46.98,126.8282,61.05,2951.300048828125,5062.25,103.26000213623048,309.6000061035156,116.38
2025-04-08,1477.97,52.33,126.8668,60.04,2968.39990234375,4982.77001953125,102.95999908447266,310.0299987792969,116.38
2025-04-09,1472.75,33.62,126.628,62.63,3056.5,5456.89990234375,102.9000015258789,304.5299987792969,116.38
2025-04-10,1450.37,40.72,125.089,60.57,3155.199951171875,5268.0498046875,100.87000274658205,325.0799865722656,116.38
2025-04-11,1418.79,37.56,124.0163,61.91,3222.199951171875,5363.35986328125,99.77999877929688,322.32000732421875,116.38
2025-04-12,,,,,,,,,116.38
2025-04-13,,,,,,,,,116.38
2025-04-14,1422.56,30.89,123.6598,61.99,3204.800048828125,5405.97021484375,99.63999938964844,325.3299865722656,116.38
2025-04-15,1427.16,30.12,123.776,61.74,3218.699951171875,5396.6298828125,100.22000122070312,328.1400146484375,116.38
2025-04-16,1415.24,32.64,123.2724,62.88,3326.60009765625,5275.7001953125,99.37999725341795,323.5299987792969,116.38
2025-04-17,1416.1,29.65,123.1298,65.07,3308.699951171875,5282.7001953125,99.37999725341795,326.29998779296875,116.38
2025-04-18,1423.49,,122.9865,,,,,328.3500061035156,116.38
2025-04-19,,,,,,,,,116.38
2025-04-20,,,,,,,,,116.38
2025-04-21,1420.52,33.82,122.3145,63.48,3406.199951171875,5158.2001953125,98.27999877929688,329.3099975585937,116.38
2025-04-22,1425.0,30.57,122.4175,64.6,3400.800048828125,5287.759765625,98.91999816894533,328.6099853515625,116.38
2025-04-23,1425.88,28.45,123.0252,62.64,3276.300048828125,5375.85986328125,99.83999633789062,333.94000244140625,116.38
2025-04-24,1432.97,26.47,122.9251,63.55,3332.0,5484.77001953125,99.29000091552734,333.7200012207031,116.38
2025-04-25,1440.72,24.84,122.8858,63.85,3282.39990234375,5525.2099609375,99.47000122070312,336.8699951171875,116.38
2025-04-26,,,,,,,,,116.38
2025-04-27,,,,,,,,,116.38
2025-04-28,1436.31,25.15,122.7176,63.3,3332.5,5528.75,99.01000213623048,337.0799865722656,116.38
2025-04-29,1432.01,24.17,122.5944,61.84,3318.800048828125,5560.830078125,99.23999786376952,339.0599975585937,116.38
2025-04-30,1425.68,24.7,122.5921,59.55,3305.0,5569.06005859375,99.47000122070312,338.739990234375,116.38
2025-05-01,1437.58,24.6,123.1405,60.59,3210.0,5604.14013671875,100.25,,116.27
2025-05-02,1398.89,22.68,122.4962,59.67,3231.89990234375,5686.669921875,100.0,338.7900085449219,116.27
2025-05-03,,,,,,,,,116.27
2025-05-04,,,,,,,,,116.27
2025-05-05,1375.11,23.64,122.2613,58.5,3311.300048828125,5650.3798828125,99.83000183105467,,116.27
2025-05-06,1377.15,24.76,122.0417,60.42,3411.39990234375,5606.91015625,99.23999786376952,,116.27
2025-05-07,1391.86,23.55,122.117,59.42,3381.39990234375,5631.27978515625,99.61000061035156,341.3099975585937,116.27
2025-05-08,1403.61,22.48,122.7568,61.25,3296.60009765625,5663.93994140625,100.63999938964844,341.4700012207031,116.27
2025-05-09,1398.51,21.9,122.5191,62.37,3335.39990234375,5659.91015625,100.33999633789062,341.489990234375,116.27
2025-05-10,,,,,,,,,116.27
2025-05-11,,,,,,,,,116.27
2025-05-12,1417.77,18.39,123.4863,63.32,3220.0,5844.18994140625,101.79000091552734,347.0799865722656,116.27
2025-05-13,1418.65,18.22,122.9583,65.04,3240.300048828125,5886.5498046875,101.0,347.1700134277344,116.27
2025-05-14,1398.83,18.62,122.6746,64.48,3181.39990234375,5892.580078125,101.04000091552734,351.7900085449219,116.27
2025-05-15,1397.65,17.83,122.8174,63.03,3220.699951171875,5916.93017578125,100.87999725341795,349.1600036621094,116.27
2025-05-16,1401.19,17.24,123.0737,63.84,3182.0,5958.3798828125,101.08999633789062,350.45001220703125,116.27
2025-05-17,,,,,,,,,116.27
2025-05-18,,,,,,,,,116.27
2025-05-19,1388.48,18.14,122.4186,63.98,3228.89990234375,5963.60009765625,100.43000030517578,346.57000732421875,116.27
2025-05-20,1393.36,18.09,122.3199,63.97,3280.300048828125,5940.4599609375,100.12000274658205,347.0199890136719,116.27
2025-05-21,1371.64,20.87,121.7496,62.93,3309.300048828125,5844.60986328125,99.55999755859376,349.3800048828125,116.27
2025-05-22,1381.55,20.28,122.0429,62.55,3292.300048828125,5842.009765625,99.95999908447266,344.79998779296875,116.27
2025-05-23,1365.03,22.29,121.3837,62.89,3363.60009765625,5802.81982421875,99.11000061035156,345.2799987792969,116.27
2025-05-24,,,,,,,,,116.27
2025-05-25,,,,,,,,,116.27
2025-05-26,,20.57,,,,,98.93000030517578,352.1099853515625,116.27
2025-05-27,1375.85,18.96,121.6099,61.61,3299.10009765625,5921.5400390625,99.5199966430664,351.2799987792969,116.27
2025-05-28,1374.6,19.31,121.9888,62.54,3293.60009765625,5888.5498046875,99.87999725341795,356.3599853515625,116.27
2025-05-29,1371.75,19.18,121.5617,61.66,3317.10009765625,5912.169921875,99.27999877929688,363.0799865722656,116.27
2025-05-30,1381.13,18.57,121.7674,61.46,3288.89990234375,5911.68994140625,99.33000183105467,359.6199951171875,116.27
2025-05-31,,,,,,,,,116.27
2025-06-01,,,,,,,,,116.31
2025-06-02,1376.42,18.36,121.1881,63.27,3370.60009765625,5935.93994140625,98.6999969482422,359.69000244140625,116.31
2025-06-03,1378.45,17.69,121.4592,64.1,3350.199951171875,5970.3701171875,99.25,,116.31
2025-06-04,1364.16,17.61,121.0539,63.57,3373.5,5970.81005859375,98.79000091552734,369.8999938964844,116.31
2025-06-05,1355.97,18.48,120.9596,64.06,3350.699951171875,5939.2998046875,98.73999786376952,376.5400085449219,116.31
2025-06-06,1360.28,16.77,121.161,65.3,3322.699951171875,6000.35986328125,99.19000244140624,,116.31
2025-06-07,,,,,,,,,116.31
2025-06-08,,,,,,,,,116.31
2025-06-09,1354.99,17.16,120.9103,65.99,3332.10009765625,6005.8798828125,98.94000244140624,382.989990234375,116.31
2025-06-10,1367.55,16.95,121.0485,65.66,3320.89990234375,6038.81005859375,99.0500030517578,384.7900085449219,116.31
2025-06-11,1368.29,17.26,120.587,68.91,3321.300048828125,6022.240234375,98.62999725341795,389.7900085449219,116.31
2025-06-12,1356.47,18.02,120.1723,68.73,3380.89990234375,6045.259765625,97.91999816894533,390.6199951171875,116.31
2025-06-13,1364.93,20.82,120.3245,73.84,3431.199951171875,5976.97021484375,98.18000030517578,387.2999877929688,116.31
2025-06-14,,,,,,,,,116.31
2025-06-15,,,,,,,,,116.31
2025-06-16,1357.55,19.11,120.1565,72.53,3396.39990234375,6033.10986328125,98.0,394.1600036621094,116.31
2025-06-17,1370.29,21.6,120.5048,75.62,3386.60009765625,5982.72021484375,98.81999969482422,395.1799926757813,116.31
2025-06-18,1372.11,20.14,120.7305,75.89,3389.800048828125,5980.8701171875,98.91000366210938,398.8599853515625,116.31
2025-06-19,,22.17,,,,,,399.2900085449219,116.31
2025-06-20,1372.45,20.62,121.0408,75.72,3368.10009765625,5967.83984375,98.70999908447266,405.3200073242188,116.31
2025-06-21,,,,,,,,,116.31
2025-06-22,,,,,,,,,116.31
2025-06-23,1382.61,19.83,121.1694,69.36,3377.699951171875,6025.169921875,98.41999816894533,404.3200073242188,116.31
2025-06-24,1359.0,17.48,120.3645,65.45,3317.39990234375,6092.18017578125,97.86000061035156,417.760009765625,116.31
2025-06-25,1362.17,16.76,120.3336,65.98,3327.10009765625,6092.16015625,97.68000030517578,419.510009765625,116.31
2025-06-26,1355.64,16.59,119.6451,66.44,3333.5,6141.02001953125,97.1500015258789,415.6600036621094,116.31
2025-06-27,1360.72,16.32,119.659,66.66,3273.699951171875,6173.06982421875,97.4000015258789,412.7200012207031,116.31
2025-06-28,,,,,,,,,116.31
2025-06-29,,,,,,,,,116.31
2025-06-30,1353.5,16.73,119.4088,66.3,3294.39990234375,6204.9501953125,96.87999725341795,414.6000061035156,116.31
2025-07-01,1358.06,16.83,119.3436,66.64,3336.699951171875,6198.009765625,96.81999969482422,416.260009765625,116.52
2025-07-02,1356.9,16.64,119.3037,68.66,3348.0,6227.419921875,96.77999877929688,414.4299926757813,116.52
2025-07-03,1364.65,16.38,119.2382,68.13,3331.60009765625,6279.35009765625,97.18000030517578,420.9400024414063,116.52
2025-07-04,,17.48,,,3332.5,,,412.739990234375,116.52
2025-07-05,,,,,,,,,116.52
2025-07-06,,,,,,,,,116.52
2025-07-07,1369.6,17.79,119.6201,69.16,3332.199951171875,6229.97998046875,97.4800033569336,413.0199890136719,116.52
2025-07-08,1372.74,16.81,119.8371,69.55,3307.0,6225.52001953125,97.51000213623048,421.2200012207031,116.52
2025-07-09,1375.04,15.94,119.7311,69.61,3311.60009765625,6263.259765625,97.47000122070312,422.0199890136719,116.52
2025-07-10,1373.37,15.78,119.8343,67.78,3317.39990234375,6280.4599609375,97.6500015258789,428.4200134277344,116.52
2025-07-11,1375.37,16.4,119.9214,69.63,3356.0,6259.75,97.8499984741211,428.0700073242188,116.52
2025-07-12,,,,,,,,,116.52
2025-07-13,,,,,,,,,116.52
2025-07-14,1382.51,17.2,120.2209,68.19,3351.5,6268.56005859375,98.08000183105467,432.489990234375,116.52
2025-07-15,1385.39,17.38,120.5105,67.76,3329.800048828125,6243.759765625,98.62000274658205,434.7799987792969,116.52
2025-07-16,1390.84,17.16,120.4175,67.13,3352.5,6263.7001953125,98.38999938964844,431.1600036621094,116.52
2025-07-17,1391.04,16.52,120.6384,68.76,3340.10009765625,6297.35986328125,98.7300033569336,431.6400146484375,116.52
2025-07-18,1390.29,16.41,120.356,68.53,3353.0,6296.7900390625,98.4800033569336,431.1000061035156,116.52
2025-07-19,,,,,,,,,116.52
2025-07-20,,,,,,,,,116.52
2025-07-21,1381.22,16.65,119.9961,68.39,3401.89990234375,6305.60009765625,97.8499984741211,434.55999755859375,116.52
2025-07-22,1381.58,16.5,119.681,67.56,3439.199951171875,6309.6201171875,97.38999938964844,428.0499877929688,116.52
2025-07-23,1375.38,15.37,119.5697,66.05,3394.10009765625,6358.91015625,97.20999908447266,430.0400085449219,116.52
2025-07-24,1371.0,15.39,119.5664,67.16,3371.0,6363.35009765625,97.37999725341795,430.0299987792969,116.52
2025-07-25,1382.92,14.93,119.9857,66.38,3334.0,6388.64013671875,97.6500015258789,430.7799987792969,116.52
2025-07-26,,,,,,,,,116.52
2025-07-27,,,,,,,,,116.52
2025-07-28,1388.21,15.03,120.6149,67.81,3309.10009765625,6389.77001953125,98.66000366210938,433.3699951171875,116.52
2025-07-29,1390.63,15.98,120.9674,70.27,3323.39990234375,6370.85986328125,98.91000366210938,435.8399963378906,116.52
2025-07-30,1391.58,15.48,121.4042,71.09,3295.800048828125,6362.89990234375,99.94000244140624,439.80999755859375,116.52
2025-07-31,1396.19,16.72,121.721,70.36,3293.199951171875,6339.39013671875,100.02999877929688,438.6000061035156,116.52
2025-08-01,1388.34,20.38,121.2122,68.39,3347.699951171875,6238.009765625,98.69000244140624,420.7200012207031,116.45
2025-08-02,,,,,,,,,116.45
2025-08-03,,,,,,,,,116.45
2025-08-04,1385.71,17.52,120.9859,67.33,3374.39990234375,6329.93994140625,98.77999877929688,424.7900085449219,116.45
2025-08-05,1386.64,17.85,120.9082,66.2,3381.89990234375,6299.18994140625,98.77999877929688,431.25,116.45
2025-08-06,1384.64,16.77,120.5082,65.38,3380.0,6345.06005859375,98.18000030517578,430.6799926757813,116.45
2025-08-07,1386.05,16.57,120.5043,64.9,3400.300048828125,6340.0,98.4000015258789,435.3500061035156,116.45
2025-08-08,1389.7,15.15,120.3329,64.94,3439.10009765625,6389.4501953125,98.18000030517578,433.4700012207031,116.45
2025-08-09,,,,,,,,,116.45
2025-08-10,,,,,,,,,116.45
2025-08-11,1392.74,16.25,120.6892,65.03,3353.10009765625,6373.4501953125,98.5199966430664,433.2900085449219,116.45
2025-08-12,1385.4,14.73,120.2736,64.22,3348.89990234375,6445.759765625,98.0999984741211,431.6300048828125,116.45
2025-08-13,1378.9,14.49,120.13,63.68,3358.699951171875,6466.580078125,97.83999633789062,436.9200134277344,116.45
